house_type; house_price; house_rooms; house_square_meters; house_year; house_zip_code
Fritidshus; 2.098.000 ; 6;  128;  1967 ; 8680; 
Villa; 2.135.000 ; 5;  147;  1934 ; 5450; 
Fritidshus; 2.145.000 ; 4;  63;  1966 ; 5600; 
Fritidshus; 2.145.000 ; 6;  148;  1984 ; 9480; 
Villa; 2.145.000 ; 4;  119;  1968 ; 7430; 
Ejerlejlighed; 2.175.000 ; 4;  121;  1912 ; 4760; 
Fritidshus; 2.195.000 ; 5;  120;  2008 ; 5935; 
Villalejlighed; 2.195.000 ; 3;  68;  1912 ; 5000; 
Villa; 2.195.000 ; 5;  192;  1975 ; 6091; 
Villa; 2.200.000 ; 4;  190;  1885 ; 4295; 
Villa; 2.245.000 ; 4;  141;  1973 ; 8700; 
Fritidshus; 2.245.000 ; 4;  101;  2009 ; 4591; 
Villa; 2.245.000 ; 5;  125;  1949 ; 7400; 
Villa; 2.250.000 ; 4;  168;  2004 ; 8882; 
Villa; 2.250.000 ; 6;  173;  1976 ; 5550; 
Villa; 2.250.000 ; 8;  292;  1907 ; 4863; 
Rækkehus; 2.295.000 ; 4;  119;  1989 ; 5250; 
Villa; 2.295.000 ; 7;  219;  1974 ; 8600; 
Villa; 2.295.000 ; 5;  189;  2007 ; 9560; 
Villa; 2.395.000 ; 6;  145;  1968 ; 8800; 
Villa; 2.398.000 ; 5;  157;  1975 ; 8700; 
Villa; 2.448.000 ; 6;  241;  1907 ; 8740; 
Villa; -4%; 3;  99;  1898 ; 6710; 
Villa; 2.495.000 ; 6;  150;  1965 ; 5700; 
Villa; 2.495.000 ; 9;  330;  1969 ; 8300; 
Villa; 2.495.000 ; 4;  121;  1969 ; 3230; 
Villa; 2.495.000 ; 7;  210;  1925 ; 4180; 
Villa; 2.495.000 ; 5;  153;  1961 ; 8800; 
Villa; 2.595.000 ; 4;  120;  1961 ; 9530; 
Fritidshus; 2.595.000 ; 4;  78;  1973 ; 7130; 
Villa; 2.695.000 ; 6;  158;  2018 ; 3390; 
Ejerlejlighed; -2%; 2;  55;  1904 ; 2200; 
Fritidshus; 2.695.000 ; 4;  78;  1985 ; 8300; 
Villa; 2.695.000 ; 6;  215;  1943 ; 5270; 
Villa; 2.795.000 ; 0;  191;  1925 ; 5200; 
Villa; 2.795.000 ; 6;  161;  2005 ; 7200; 
Villa; 2.795.000 ; 5;  129;  1971 ; 3320; 
Villa; 2.800.000 ; 8;  187;  1914 ; 3760; 
Fritidshus; 2.875.000 ; 5;  106;  1995 ; 6720; 
Fritidshus; 2.895.000 ; 4;  107;  1937 ; 9492; 
Villa; 2.895.000 ; 4;  106;  2003 ; 9492; 
Ejerlejlighed; 2.895.000 ; 3;  79;  1964 ; 2610; 
Villa; 2.975.000 ; 8;  350;  1927 ; 6710; 
Villa; 2.995.000 ; 4;  164;  1905 ; 8660; 
Ejerlejlighed; -5%; 2;  90;  2010 ; 2800; 
Villa; 2.995.000 ; 5;  223;  1900 ; 8960; 
Villa; 2.995.000 ; 5;  189;  1964 ; 9700; 
Villa; 2.995.000 ; 4;  120;  1976 ; 8520; 
Ejerlejlighed; 2.995.000 ; 6;  177;  2012 ; 9530; 
Ejerlejlighed; 2.999.000 ; 2;  50;  1899 ; 2200; 
Villa; 3.125.000 ; 5;  179;  1942 ; 7400; 
Ejerlejlighed; 3.145.000 ; 3;  93;  1946 ; 2820; 
Villa; 3.195.000 ; 5;  179;  2007 ; 8752; 
Villa; 3.198.000 ; 5;  169;  2021 ; 6740; 
Fritidshus; 3.295.000 ; 4;  97;  1950 ; 4560; 
Rækkehus; 3.395.000 ; 4;  116;  2020 ; 2990; 
Rækkehus; 3.395.000 ; 4;  116;  2020 ; 2990; 
Villa; 3.395.000 ; 4;  176;  1937 ; 8200; 
Ejerlejlighed; 3.395.000 ; 4;  125;  2020 ; 8600; 
Ejerlejlighed; -1%; 4;  100;  1950 ; 8000; 
Villa; 3.495.000 ; 4;  220;  1997 ; 4793; 
Villa; 3.495.000 ; 5;  150;  1970 ; 4600; 
Rækkehus; 3.495.000 ; 6;  144;  1761 ; 6760; 
Fritidshus; -4%; 7;  191;  1994 ; 6854; 
Villa; -3%; 6;  175;  1986 ; 6710; 
Villa; 3.695.000 ; 6;  172;  1980 ; 3390; 
Ejerlejlighed; 3.695.000 ; 3;  70;  1938 ; 2900; 
Ejerlejlighed; 3.698.000 ; 3;  70;  1928 ; 8000; 
Villa; 3.750.000 ; 5;  193;  1989 ; 3390; 
Villa; 3.750.000 ; 7;  334;  1907 ; 8530; 
Villa; -3%; 4;  173;  1973 ; 3300; 
Ejerlejlighed; -5%; 2;  60;  1906 ; 1719; 
Villa; -3%; 6;  152;  1937 ; 5230; 
Villa; 3.950.000 ; 7;  254;  1900 ; 4550; 
Villa; 3.995.000 ; 5;  170;  2018 ; 9220; 
Villa; 3.995.000 ; 6;  161;  1938 ; 5500; 
Villa; 3.995.000 ; 6;  192;  1970 ; 2630; 
Villa; 3.995.000 ; 5;  174;  1947 ; 3390; 
Villa; 3.995.000 ; 3;  176;  1977 ; 3100; 
Fritidshus; 3.998.000 ; 4;  70;  1966 ; 8340; 
Ejerlejlighed; 4.000.000 ; 3;  97;  2010 ; 2300; 
Ejerlejlighed; 4.195.000 ; 4;  123;  1880 ; 5000; 
Ejerlejlighed; 4.250.000 ; 4;  96;  1939 ; 2920; 
Villa; 4.399.000 ; 4;  108;  1955 ; 8660; 
Fritidshus; 4.495.000 ; 7;  170;  2018 ; 8400; 
Ejerlejlighed; -4%; 3;  73;  1902 ; 2100; 
Rækkehus; -5%; 5;  120;  2017 ; 2860; 
Ejerlejlighed; 4.650.000 ; 2;  71;  1900 ; 2100; 
Villa; 4.695.000 ; 5;  166;  2004 ; 8362; 
Villa; 4.750.000 ; 4;  90;  1933 ; 2700; 
Villa; 4.775.000 ; 3;  130;  1800 ; 5000; 
Ejerlejlighed; 4.795.000 ; 3;  92;  2008 ; 2450; 
Ejerlejlighed; -4%; 3;  84;  1988 ; 2100; 
Villa; 4.795.000 ; 5;  130;  1964 ; 3000; 
Villa; 4.950.000 ; 6;  264;  2008 ; 5300; 
Villa; 4.995.000 ; 5;  162;  1941 ; 5000; 
Villa; -4%; 7;  250;  1891 ; 2765; 
Fritidshus; 4.998.000 ; 6;  159;  1998 ; 8410; 
Villa; 5.000.000 ; 7;  283;  1959 ; 4000; 
Villa; 5.195.000 ; 4;  137;  1966 ; 2970; 
Ejerlejlighed; 5.200.000 ; 3;  105;  2020 ; 8600; 
Villa; 5.250.000 ; 4;  163;  1959 ; 2640; 
Fritidshus; 5.495.000 ; 5;  120;  2013 ; 6950; 
Villa; 5.495.000 ; 6;  272;  2015 ; 8930; 
Fritidshus; 5.600.000 ; 4;  102;  1877 ; 9990; 
Villa; 5.695.000 ; 5;  191;  2016 ; 9000; 
Villa; 5.995.000 ; 4;  186;  2007 ; 4600; 
Ejerlejlighed; 5.995.000 ; 5;  143;  1913 ; 2300; 
Villa; -4%; 4;  90;  1945 ; 2720; 
Villa; 6.100.000 ; 7;  327;  1883 ; 7700; 
Villa; -7%; 6;  187;  2010 ; 3050; 
Ejerlejlighed; 6.300.000 ; 5;  134;  1901 ; 8000; 
Villa; 6.495.000 ; 5;  150;  1932 ; 2720; 
Ejerlejlighed; 6.495.000 ; 5;  164;  1812 ; 1358; 
Villa; 6.750.000 ; 2;  79;  1877 ; 2920; 
Villa; 6.995.000 ; 6;  137;  1949 ; 2900; 
Villa; 7.750.000 ; 5;  132;  1986 ; 2830; 
Ejerlejlighed; -3%; 6;  150;  2006 ; 2450; 
Villa; -4%; 3;  131;  1948 ; 2800; 
Villa; -5%; 5;  199;  2004 ; 3500; 
Villa; 9.500.000 ; 6;  244;  1996 ; 2980; 
Ejerlejlighed; 2%; 4;  152;  2021 ; 2450; 
Villa; 9.900.000 ; 6;  242;  2015 ; 3200; 
Villa; 10.000.000 ; 6;  205;  2017 ; 2610; 
Ejerlejlighed; 10.495.000 ; 4;  153;  2021 ; 2450; 
Fritidshus; 13.900.000 ; 6;  228;  2011 ; 3000; 
Villa; 14.750.000 ; 10;  273;  1902 ; 8270; 
Villa; -4%; 9;  300;  1937 ; 2920; 
Villa; 225.000 ; 4;  125;  1904 ; 7752; 
Andelsbolig; 241.544 ; 2;  66;  1925 ; 9000; 
Andelsbolig; 275.000 ; 2;  63;  1940 ; 8930; 
Villa; 295.000 ; 4;  108;  1977 ; 9500; 
Villa; 300.000 ; 3;  84;  1873 ; 7700; 
Ejerlejlighed; 385.000 ; 2;  48;  1973 ; 6310; 
Villa; 395.000 ; 3;  129;  1938 ; 9830; 
Villa; 395.000 ; 3;  85;  1947 ; 4970; 
Villa; 395.000 ; 4;  158;  1918 ; 7900; 
Villa; 445.000 ; 2;  69;  1979 ; 9500; 
Andelsbolig; 475.000 ; 1;  63;  1965 ; 8000; 
Villa; 495.000 ; 3;  154;  1910 ; 4480; 
Villa; 495.000 ; 3;  101;  1968 ; 7950; 
Villa; 565.000 ; 2;  105;  1962 ; 4983; 
Fritidshus; 595.000 ; 3;  61;  1985 ; 8420; 
Villa; 595.000 ; 3;  65;  1827 ; 5400; 
Villa; 595.000 ; 6;  133;  1917 ; 8700; 
Villa; -14%; 4;  98;  1934 ; 9830; 
Villa; 665.000 ; 6;  183;  1942 ; 7140; 
Villa; 675.000 ; 4;  152;  1809 ; 6240; 
Villa; -4%; 4;  92;  1962 ; 9900; 
Fritidshus; 695.000 ; 3;  45;  1969 ; 4200; 
Villa; 695.000 ; 2;  113;  1963 ; 9740; 
Villa; 695.000 ; 4;  134;  1956 ; 8766; 
Villa; 695.000 ; 4;  133;  1938 ; 5932; 
Fritidshus; 745.000 ; 4;  54;  1967 ; 8400; 
Villa; 745.000 ; 6;  155;  1915 ; 7970; 
Villa; 745.000 ; 2;  72;  1953 ; 8766; 
Fritidshus; 748.000 ; 3;  73;  1973 ; 8400; 
Villa; 765.000 ; 7;  213;  1970 ; 7673; 
Fritidshus; 775.000 ; 3;  65;  1977 ; 9370; 
Ejerlejlighed; 789.000 ; 2;  69;  1972 ; 8900; 
Ejerlejlighed; 795.000 ; 3;  73;  1952 ; 8920; 
Fritidshus; 795.000 ; 3;  70;  2005 ; 8950; 
Villa; 795.000 ; 6;  157;  1900 ; 8850; 
Villa; 795.000 ; 5;  187;  1945 ; 6990; 
Villa; 795.000 ; 5;  155;  1947 ; 7860; 
Villa; 795.000 ; 8;  135;  1907 ; 9800; 
Villa; 795.000 ; 4;  103;  1934 ; 7130; 
Fritidshus; 795.000 ; 3;  49;  1973 ; 4400; 
Villa; 798.000 ; 5;  158;  1800 ; 8500; 
Fritidshus; 800.000 ; 5;  100;  1975 ; 7884; 
Villa; -8%; 4;  102;  1910 ; 9640; 
Villa; 845.000 ; 4;  121;  1930 ; 9340; 
Villa; 850.000 ; 3;  139;  1880 ; 4840; 
Villa; -10%; 3;  71;  1981 ; 4350; 
Ejerlejlighed; 895.000 ; 1;  52;  1973 ; 9990; 
Fritidshus; 895.000 ; 4;  59;  1988 ; 7673; 
Villa; 895.000 ; 5;  166;  1905 ; 8830; 
Villa; 895.000 ; 4;  154;  1932 ; 7200; 
Villa; 910.000 ; 5;  162;  1910 ; 4780; 
Fritidshus; 945.000 ; 5;  92;  1987 ; 7673; 
Ejerlejlighed; 965.000 ; 2;  93;  1917 ; 7400; 
Villa; 975.000 ; 4;  119;  1963 ; 8500; 
Villa; 995.000 ; 5;  118;  1949 ; 7600; 
Villa; 995.000 ; 6;  200;  1850 ; 9940; 
Villa; 995.000 ; 3;  77;  1900 ; 4660; 
Villa; 995.000 ; 6;  216;  1875 ; 4970; 
Villa; 999.000 ; 4;  120;  1920 ; 9460; 
Ejerlejlighed; -5%; 2;  56;  1890 ; 4200; 
Fritidshus; 1.045.000 ; 4;  49;  1964 ; 4200; 
Ejerlejlighed; 1.080.000 ; 2;  72;  1900 ; 3700; 
Fritidshus; 1.085.000 ; 4;  79;  1970 ; 6880; 
Villa; 1.095.000 ; 3;  172;  1920 ; 8500; 
Fritidshus; 1.095.000 ; 3;  70;  1970 ; 6094; 
Villa; 1.095.000 ; 2;  90;  1960 ; 4800; 
Ejerlejlighed; 1.095.000 ; 2;  61;  1910 ; 7100; 
Villa; 1.095.000 ; 8;  226;  1980 ; 8400; 
Fritidshus; 1.095.000 ; 3;  69;  1979 ; 4720; 
Villa; 1.095.000 ; 6;  218;  1923 ; 9800; 
Villa; 1.095.000 ; 3;  102;  1952 ; 9240; 
Ejerlejlighed; 1.095.000 ; 3;  105;  1874 ; 9982; 
Andelsbolig; 1.131.137 ; 0;  48;  1930 ; 1674; 
Villa; 1.150.000 ; 4;  176;  1974 ; 4500; 
Villa; 1.175.000 ; 3;  90;  1963 ; 9500; 
Villa; -4%; 3;  106;  1963 ; 8700; 
Villa; 1.195.000 ; 4;  106;  1914 ; 5500; 
Fritidshus; 1.195.000 ; 4;  74;  1982 ; 6094; 
Ejerlejlighed; 1.195.000 ; 4;  152;  1912 ; 7323; 
Villa; 1.195.000 ; 4;  126;  1946 ; 5471; 
Ejerlejlighed; 1.200.000 ; 2;  98;  1950 ; 3700; 
Ejerlejlighed; 1.225.000 ; 2;  85;  1974 ; 6960; 
Villa; 1.245.000 ; 5;  168;  1945 ; 5464; 
Ejerlejlighed; -4%; 2;  64;  1933 ; 4200; 
Fritidshus; 1.249.000 ; 4;  107;  1985 ; 7673; 
Villa; 1.250.000 ; 5;  165;  1890 ; 4900; 
Villa; 1.275.000 ; 5;  127;  1902 ; 5800; 
Villa; 1.289.000 ; 5;  161;  1880 ; 9631; 
Villa; -7%; 6;  157;  1909 ; 4293; 
Fritidshus; 1.295.000 ; 3;  70;  1969 ; 4583; 
Fritidshus; 1.295.000 ; 4;  63;  1984 ; 8585; 
Villa; 1.295.000 ; 4;  153;  1979 ; 7361; 
Ejerlejlighed; 1.295.000 ; 4;  105;  1973 ; 4700; 
Villa; 1.298.000 ; 4;  104;  1969 ; 8752; 
Fritidshus; 1.298.000 ; 3;  72;  1976 ; 6830; 
Villa; 1.348.000 ; 4;  125;  1928 ; 6800; 
Villa; 1.350.000 ; 6;  158;  1954 ; 4760; 
Villa; 1.375.000 ; 4;  97;  1959 ; 7400; 
Villa; -5%; 5;  165;  1952 ; 6230; 
Villa; 1.385.000 ; 4;  135;  1934 ; 4350; 
Villa; 1.385.000 ; 6;  195;  1910 ; 8723; 
Fritidshus; 1.395.000 ; 2;  51;  1981 ; 4736; 
Villa; 1.395.000 ; 4;  121;  1955 ; 8700; 
Villa; 1.395.000 ; 3;  120;  1913 ; 4281; 
Villa; 1.395.000 ; 3;  106;  1977 ; 4873; 
Villa; 1.395.000 ; 7;  110;  1910 ; 5700; 
Villa; 1.395.000 ; 5;  155;  1965 ; 7950; 
Fritidshus; 1.395.000 ; 3;  88;  1970 ; 5450; 
Ejerlejlighed; 1.450.000 ; 2;  45;  1971 ; 2860; 
Fritidshus; 1.450.000 ; 3;  50;  2020 ; 3400; 
Villa; 1.475.000 ; 4;  110;  1930 ; 9500; 
Fritidshus; 1.475.000 ; 4;  62;  1974 ; 4873; 
Villa; 1.495.000 ; 4;  151;  1898 ; 8660; 
Ejerlejlighed; -5%; 2;  71;  1939 ; 7400; 
Villa; 1.495.000 ; 3;  140;  1934 ; 6230; 
Villa; 1.495.000 ; 4;  175;  1931 ; 9490; 
Fritidshus; 1.495.000 ; 4;  87;  1994 ; 6830; 
Fritidshus; 1.495.000 ; 4;  74;  1967 ; 5932; 
Villa; 1.495.000 ; 5;  207;  1897 ; 4400; 
Villa; 1.495.000 ; 4;  153;  1913 ; 9850; 
Fritidshus; 1.495.000 ; 4;  87;  1978 ; 4872; 
Villa; 1.495.000 ; 4;  100;  1988 ; 8400; 
Fritidshus; 1.495.000 ; 3;  59;  2008 ; 4500; 
Villa; 1.498.000 ; 3;  111;  1995 ; 8850; 
Villa; -6%; 6;  165;  1964 ; 6800; 
Villa; 1.498.000 ; 6;  200;  1966 ; 7700; 
Villa; 1.498.000 ; 4;  114;  1930 ; 8660; 
Fritidshus; 1.500.000 ; 4;  87;  1974 ; 4873; 
Villa; 1.545.000 ; 5;  170;  1950 ; 7480; 
Villa; 1.565.000 ; 6;  169;  1975 ; 4800; 
Ejerlejlighed; 1.575.000 ; 2;  69;  1965 ; 3050; 
Villa; 1.595.000 ; 7;  200;  1877 ; 4171; 
Villalejlighed; 1.595.000 ; 4;  129;  1890 ; 6000; 
Fritidshus; 1.595.000 ; 5;  135;  1995 ; 7673; 
Villa; 1.595.000 ; 5;  156;  1777 ; 4200; 
Villa; 1.598.000 ; 4;  126;  1929 ; 7000; 
Villa; 1.599.000 ; 6;  197;  1970 ; 9440; 
Villa; 1.625.000 ; 6;  166;  1977 ; 4572; 
Villa; 1.625.000 ; 4;  113;  1984 ; 9800; 
Rækkehus; 1.645.000 ; 4;  198;  1883 ; 4760; 
Fritidshus; 1.665.000 ; 5;  106;  1973 ; 5464; 
Villa; 1.675.000 ; 3;  104;  1957 ; 8500; 
Villa; 1.675.000 ; 4;  116;  1967 ; 8722; 
Fritidshus; 1.675.000 ; 4;  80;  1965 ; 3230; 
Rækkehus; 1.695.000 ; 4;  100;  1980 ; 6000; 
Villa; -3%; 5;  163;  1986 ; 9550; 
Villa; 1.695.000 ; 4;  136;  1971 ; 4900; 
Rækkehus; 1.695.000 ; 7;  163;  1981 ; 9600; 
Villa; 1.695.000 ; 10;  407;  1923 ; 9640; 
Villa; 1.695.000 ; 4;  143;  1951 ; 8740; 
Villa; 1.695.000 ; 3;  171;  1952 ; 4200; 
Villa; 1.745.000 ; 5;  190;  1975 ; 8990; 
Villa; 1.750.000 ; 4;  128;  1968 ; 7500; 
Rækkehus; 1.775.000 ; 2;  75;  1817 ; 3770; 
Fritidshus; 1.795.000 ; 3;  63;  1988 ; 8400; 
Villa; 1.795.000 ; 4;  148;  1977 ; 9310; 
Villa; 1.795.000 ; 3;  130;  1969 ; 9700; 
Villa; 1.795.000 ; 7;  218;  1827 ; 8940; 
Villa; 1.795.000 ; 6;  157;  1976 ; 8800; 
Villa; 1.795.000 ; 5;  132;  1928 ; 7000; 
Fritidshus; 1.795.000 ; 2;  57;  1961 ; 4050; 
Villa; 1.845.000 ; 5;  172;  1971 ; 3730; 
Villa; 1.850.000 ; 6;  160;  1825 ; 5492; 
Fritidshus; 1.895.000 ; 4;  103;  2016 ; 9480; 
Fritidshus; 1.895.000 ; 6;  119;  1977 ; 6960; 
Villa; 1.895.000 ; 5;  175;  2008 ; 8740; 
Fritidshus; 1.925.000 ; 3;  73;  2009 ; 4200; 
Rækkehus; 1.925.000 ; 4;  118;  2021 ; 8850; 
Rækkehus; 1.925.000 ; 4;  118;  2021 ; 8850; 
Rækkehus; 1.925.000 ; 4;  118;  2021 ; 8850; 
Fritidshus; 1.945.000 ; 5;  110;  1973 ; 6200; 
Villa; 1.945.000 ; 5;  165;  1972 ; 7080; 
Ejerlejlighed; -5%; 2;  60;  1940 ; 4600; 
Villa; 1.980.000 ; 6;  175;  1900 ; 9370; 
Villa; 1.995.000 ; 5;  180;  1890 ; 9620; 
Fritidshus; 1.995.000 ; 4;  65;  1978 ; 4050; 
Rækkehus; 1.995.000 ; 4;  118;  1974 ; 9210; 
Fritidshus; 1.995.000 ; 5;  85;  1971 ; 4540; 
Villa; -5%; 9;  236;  1864 ; 5471; 
Villa; 1.995.000 ; 6;  178;  1973 ; 8722; 
Villa; 1.995.000 ; 4;  148;  1910 ; 7100; 
Villa; -5%; 5;  198;  1975 ; 8732; 
Villa; 2.075.000 ; 6;  154;  1964 ; 7080; 
Villa; -5%; 3;  97;  1959 ; 5690; 
Fritidshus; 2.095.000 ; 3;  63;  1967 ; 3250; 
Villa; 2.195.000 ; 5;  162;  1962 ; 8800; 
Fritidshus; -8%; 3;  78;  1965 ; 3550; 
Ejerlejlighed; 2.200.000 ; 2;  45;  1894 ; 8000; 
Fritidshus; 2.200.000 ; 5;  177;  1994 ; 6830; 
Ejerlejlighed; 2.250.000 ; 2;  83;  2007 ; 8400; 
Fritidshus; 2.250.000 ; 2;  70;  1965 ; 3000; 
Fritidshus; 2.295.000 ; 5;  97;  1975 ; 5500; 
Villa; 2.295.000 ; 5;  192;  2000 ; 7400; 
Villa; 2.295.000 ; 5;  180;  1973 ; 8800; 
Villa; 2.298.000 ; 4;  103;  1963 ; 6710; 
Fritidshus; 2.298.000 ; 4;  80;  1975 ; 6720; 
Villa; 2.345.000 ; 4;  120;  1973 ; 8300; 
Villa; 2.375.000 ; 5;  140;  1890 ; 5700; 
Villa; 2.375.000 ; 3;  78;  1930 ; 4030; 
Villa; 2.385.000 ; 6;  148;  1974 ; 3200; 
Villa; 2.395.000 ; 5;  174;  1971 ; 8920; 
Villa; 2.495.000 ; 4;  150;  1957 ; 8670; 
Villa; 2.495.000 ; 6;  171;  1980 ; 8464; 
Villa; 2.495.000 ; 5;  155;  1949 ; 9800; 
Ejerlejlighed; 2.495.000 ; 1;  60;  1933 ; 8000; 
Ejerlejlighed; 2.495.000 ; 4;  131;  2007 ; 6300; 
Fritidshus; 2.495.000 ; 5;  186;  1990 ; 8400; 
Villa; 2.495.000 ; 8;  250;  1979 ; 4270; 
Villa; 2.550.000 ; 7;  205;  2000 ; 6040; 
Ejerlejlighed; 2.550.000 ; 3;  72;  1988 ; 2670; 
Villa; 2.590.000 ; 8;  206;  1969 ; 3300; 
Villa; 2.595.000 ; 4;  116;  1940 ; 9220; 
Villa; 2.595.000 ; 6;  149;  1972 ; 3210; 
Villa; 2.595.000 ; 4;  146;  1979 ; 5270; 
Fritidshus; 2.595.000 ; 5;  100;  2007 ; 7080; 
Villa; 2.595.000 ; 5;  138;  1974 ; 8800; 
Villa; 2.625.000 ; 6;  221;  1974 ; 8653; 
Villa; 2.645.000 ; 4;  133;  2007 ; 4520; 
Villa; 2%; 4;  115;  1968 ; 3320; 
Ejerlejlighed; 2.650.000 ; 4;  75;  1949 ; 2650; 
Fritidshus; 2.675.000 ; 6;  240;  1967 ; 6950; 
Villa; 2.695.000 ; 6;  173;  1967 ; 8930; 
Villa; 2.695.000 ; 3;  132;  1973 ; 5200; 
Ejerlejlighed; 2.695.000 ; 3;  67;  1948 ; 2800; 
Villa; 2.695.000 ; 5;  195;  1905 ; 4291; 
Villa; 2.695.000 ; 5;  176;  1934 ; 8700; 
Villa; -2%; 5;  143;  1800 ; 2630; 
Villa; 2.695.000 ; 5;  147;  2005 ; 6051; 
Villa; 2.695.000 ; 5;  139;  1972 ; 4000; 
Villa; 2.695.000 ; 5;  181;  1973 ; 5700; 
Villa; 2.795.000 ; 4;  130;  1921 ; 4000; 
Ejerlejlighed; -3%; 2;  53;  1901 ; 2200; 
Fritidshus; 2.795.000 ; 5;  106;  1985 ; 9800; 
Villa; 2.795.000 ; 7;  183;  1904 ; 5772; 
Rækkehus; 2.895.000 ; 4;  102;  2006 ; 3600; 
Villa; 2.915.000 ; 5;  158;  2021 ; 9500; 
Ejerlejlighed; 2.945.000 ; 3;  106;  2018 ; 8660; 
Rækkehus; 2.995.000 ; 4;  87;  1988 ; 8240; 
Fritidshus; -6%; 7;  140;  2011 ; 9480; 
Fritidshus; 2.995.000 ; 3;  60;  1967 ; 4500; 
Villa; 2.995.000 ; 6;  194;  1725 ; 6100; 
Villa; 2.995.000 ; 7;  172;  2015 ; 9600; 
Rækkehus; -3%; 5;  109;  1974 ; 3450; 
Ejerlejlighed; 3.150.000 ; 2;  71;  1929 ; 2300; 
Villa; 3.175.000 ; 4;  107;  1957 ; 4030; 
Villa; 3.195.000 ; 5;  224;  1969 ; 5750; 
Villa; 3.195.000 ; 6;  175;  2006 ; 7080; 
Villa; 3.195.000 ; 5;  182;  2012 ; 6623; 
Ejerlejlighed; -6%; 3;  65;  1903 ; 2300; 
Villa; 3.198.000 ; 5;  197;  1927 ; 4295; 
Fritidshus; 3.248.000 ; 5;  135;  1994 ; 6854; 
Villa; 3.250.000 ; 4;  177;  1982 ; 4700; 
Fritidshus; -6%; 6;  182;  1965 ; 3370; 
Ejerlejlighed; -3%; 4;  78;  1898 ; 8000; 
Fritidshus; 3.400.000 ; 11;  280;  1969 ; 3770; 
Ejerlejlighed; 3.495.000 ; 5;  226;  1927 ; 8700; 
Villa; 3.595.000 ; 5;  146;  2013 ; 9280; 
Villa; 3.595.000 ; 4;  138;  1942 ; 7120; 
Rækkehus; 3.695.000 ; 4;  145;  2007 ; 8320; 
Villa; 3.745.000 ; 6;  159;  1893 ; 8305; 
Villalejlighed; -6%; 2;  50;  1898 ; 2100; 
Ejerlejlighed; 3.750.000 ; 2;  60;  1890 ; 2100; 
Fritidshus; 3.750.000 ; 5;  167;  2013 ; 6720; 
Villa; 3.799.000 ; 5;  176;  2012 ; 5700; 
Villa; 3.845.000 ; 5;  175;  1974 ; 5500; 
Rækkehus; 3.850.000 ; 4;  138;  2005 ; 3480; 
Villa; -3%; 6;  158;  2007 ; 8464; 
Villa; 3.895.000 ; 5;  186;  2006 ; 8960; 
Villa; 3.898.000 ; 11;  350;  1830 ; 6950; 
Villa; 3.917.000 ; 6;  195;  2021 ; 8543; 
Villa; 3.975.000 ; 5;  172;  1971 ; 6100; 
Villa; 4.098.000 ; 6;  161;  1877 ; 9900; 
Ejerlejlighed; -2%; 3;  93;  1972 ; 2100; 
Villa; 4.117.000 ; 6;  195;  2021 ; 8543; 
Villa; -3%; 6;  135;  1965 ; 2730; 
Villa; 4.250.000 ; 7;  290;  1939 ; 6100; 
Villa; 4.300.000 ; 4;  130;  1972 ; 8210; 
Fritidshus; 4.350.000 ; 5;  140;  2005 ; 6720; 
Villa; 4.395.000 ; 6;  238;  1827 ; 2680; 
Fritidshus; 4.398.000 ; 7;  221;  1990 ; 6857; 
Villa; 4.495.000 ; 4;  126;  1944 ; 2610; 
Villa; 4.500.000 ; 6;  207;  1878 ; 6000; 
Villa; 4.595.000 ; 7;  194;  1986 ; 7120; 
Villa; 4.745.000 ; 5;  122;  1977 ; 2770; 
Villa; 4.995.000 ; 6;  141;  1999 ; 3400; 
Ejerlejlighed; 4.995.000 ; 3;  111;  1913 ; 8000; 
Villa; 4.995.000 ; 7;  265;  1976 ; 7400; 
Ejerlejlighed; -3%; 3;  98;  1904 ; 2100; 
Ejerlejlighed; 5.295.000 ; 4;  113;  1998 ; 2800; 
Fritidshus; 5.500.000 ; 4;  117;  2008 ; 8250; 
Villa; -3%; 4;  98;  2016 ; 2300; 
Villa; 5.695.000 ; 4;  139;  1830 ; 4000; 
Villa; 5.775.000 ; 5;  164;  2009 ; 8660; 
Villa; 5.795.000 ; 6;  165;  1947 ; 2730; 
Ejerlejlighed; 5.798.000 ; 4;  128;  1929 ; 8000; 
Villa; 5.995.000 ; 6;  221;  2019 ; 8800; 
Villa; 5.995.000 ; 7;  200;  1944 ; 4300; 
Fritidshus; 6.250.000 ; 14;  310;  2006 ; 3300; 
Villa; -7%; 7;  184;  1937 ; 2880; 
Ejerlejlighed; 7.495.000 ; 5;  123;  1798 ; 1208; 
Villa; -3%; 7;  208;  1960 ; 2720; 
Villa; 7.995.000 ; 8;  123;  1974 ; 2791; 
Villa; 9.750.000 ; 7;  227;  1941 ; 3500; 
Ejerlejlighed; -9%; 4;  155;  1783 ; 1253; 
Villa; 10.000.000 ; 7;  242;  1923 ; 2820; 
Fritidshus; 11.000.000 ; 5;  181;  2006 ; 8340; 
Villa; 11.500.000 ; 7;  263;  1925 ; 7100; 
Villa; 11.900.000 ; 7;  195;  1919 ; 2960; 
Ejerlejlighed; 12.500.000 ; 5;  138;  2020 ; 2450; 
Villa; 12.800.000 ; 7;  180;  1900 ; 2950; 
Ejerlejlighed; 13.250.000 ; 4;  137;  1961 ; 2150; 
