house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_taxes;house_energy;house_ground_area;house_price
Villa;6400;8;192;81;2646;E;680;1799000;
Villa;8930;5;144;61;1922;D;810;1495000;
Villa;7840;5;181;92;1181;D;1833;595000;
Villa;8305;4;107;111;1493;C;1064;1125000;
Villa;4600;5;162;51;2512;D;904;4175000;
Villa;8850;7;182;93;1693;F;886;1145000;
Villa;2730;5;187;42;4996;A10;722;5925000;
Villa;8960;5;157;57;2366;D;774;1845000;
Villa;7600;5;159;44;2023;C;1149;1575000;
Villa;6500;7;251;95;2062;E;1352;685000;
Villa;2880;6;129;66;5669;E;1056;4195000;
Villa;8600;5;140;50;2282;E;1272;1595000;
Villa;9200;6;195;144;3249;D;2564;6898000;
Villa;6100;7;250;43;2226;B;1221;1845000;
Villa;4863;4;113;101;1505;C;1505;695000;
Villa;6600;6;133;87;1298;E;2940;1145000;
Villa;9990;6;336;126;5714;F;666;6995000;
Villa;7860;4;145;63;1377;E;934;695000;
Villa;6621;4;105;73;1261;D;1150;695000;
Villa;8850;5;178;56;2361;E;756;1195000;
Villa;7000;4;152;194;2041;C;1007;1595000;
Rækkehus;3500;4;104;20;3377;B;244;4295000;
Villa;9800;3;86;68;1700;G;779;1195000;
Ejerlejlighed;7500;3;51;114;1619;D;827;695000;
Villa;5792;3;110;51;1784;E;817;1595000;
Villa;9300;4;156;44;2039;C;1278;1845000;
Villa;7860;4;128;43;1392;C;1010;695000;
Villa;2300;5;96;38;5216;D;447;6995000;
Villa;4200;3;102;124;2227;G;723;1195000;
Ejerlejlighed;9000;2;61;143;1492;C;2155;1598000;
Rækkehus;4100;2;81;34;2749;C;339;1850000;
Villa;4261;5;138;121;1535;E;828;745000;
Villa;6700;6;273;88;3289;B;1288;4495000;
Villa;8240;8;232;54;5166;D;1018;6998000;
Villa;7080;4;98;56;2021;D;760;1195000;
Villa;6622;5;166;105;1396;C;594;775000;
Villa;6900;5;133;66;1624;F;121;1195000;
Villa;3050;6;144;102;3555;D;679;7250000;
Rækkehus;2770;4;106;75;3389;C;284;4495000;
Villa;6230;6;153;47;1824;D;836;1895000;
Villa;3200;4;98;60;2256;F;1137;1650000;
Villa;8970;5;128;98;1298;C;940;795000;
Villa;2950;6;171;53;7204;E;1010;7495000;
Villa;8722;4;123;98;1366;C;378;1665000;
Villa;4990;4;101;87;1604;E;721;795000;
Villa;3400;4;110;89;3623;D;704;4495000;
Villa;6880;7;207;78;1997;E;416;1195000;
Villa;6760;4;118;45;1729;C;792;1898000;
Villa;7130;4;112;59;1495;F;800;795000;
Villa;8270;5;123;67;4724;D;764;7498000;
Villa;7400;5;112;61;2058;D;845;1675000;
Villa;2610;3;78;62;4400;E;850;4495000;
Rækkehus;4330;2;81;20;2347;C;191;1200000;
Villa;8920;4;125;46;2557;C;1442;1898000;
Rækkehus;4330;2;81;20;2347;C;191;1200000;
Villa;2800;4;139;89;4704;B;680;7695000;
Villa;5800;3;106;23;2286;C;844;1695000;
Villa;8850;3;150;67;1631;D;790;1245000;
Villa;8600;3;125;61;3408;F;5866;7800000;
Rækkehus;2950;5;150;7;5623;A15;270;7995000;
Villa;5953;4;87;121;1039;F;3549;795000;
Villa;6800;6;149;86;1588;F;551;798000;
Villa;9575;6;209;54;1755;D;1000;1245000;
Villa;2960;6;186;59;7378;C;1017;11800000;
Villa;8560;3;88;59;1383;D;680;845000;
Villa;9990;4;117;45;1900;C;745;1695000;
Villa;9850;4;114;12;2285;B;1277;1950000;
Villa;2920;6;181;84;7166;F;719;12750000;
Villa;7000;4;149;47;2149;C;905;1695000;
Villa;2650;5;147;42;3764;C;443;4595000;
Villa;4690;5;126;31;2416;E;701;1695000;
Rækkehus;5800;3;97;42;1877;D;452;1250000;
Villa;7850;6;130;111;1524;D;1016;845000;
Villa;2840;6;194;28;12402;D;899;14950000;
Villa;7800;6;180;49;1573;C;771;845000;
Villa;8500;4;177;56;2151;D;996;1275000;
Villa;2820;9;261;39;9441;C;1182;15995000;
Villa;4640;4;112;56;2035;C;784;1695000;
Villa;8500;5;125;56;1708;D;871;1295000;
Villa;4040;3;81;47;2922;E;913;1995000;
Villa;8800;4;146;71;1210;C;1110;865000;
Villa;9560;5;130;48;2139;D;985;1325000;
Villa;8722;3;82;59;1476;D;906;1345000;
Villa;4660;5;136;57;1929;E;748;895000;
Villa;7850;3;136;79;1561;C;1973;1995000;
Villa;7850;6;199;73;1744;C;6742;1995000;
Villa;7550;6;273;112;1468;G;1540;895000;
Villa;8722;4;99;56;1761;E;720;1345000;
Villa;7100;5;125;47;2059;D;600;2295000;
Villa;7840;8;261;51;1707;D;3001;895000;
Rækkehus;8310;3;75;40;2319;C;311;1995000;
Villa;8700;6;164;61;2748;E;1268;2295000;
Villa;7620;6;150;43;1302;D;850;1350000;
Villa;7850;6;145;51;1470;D;801;895000;
Villa;8700;4;119;33;2002;C;425;1995000;
Villa;5260;3;92;63;1593;E;1031;1375000;
Villa;7100;5;121;94;2209;E;417;2295000;
Villa;7850;6;157;70;1532;D;800;895000;
Rækkehus;6700;4;128;38;1354;B;200;1998000;
Villa;5220;4;93;36;2006;C;452;2295000;
Villa;4800;6;154;50;2364;C;920;2310000;
Villa;8940;4;123;68;2212;B;855;2098000;
Villa;8600;7;185;90;1865;E;669;2145000;
Villa;9440;4;140;52;2099;E;767;2350000;
Villa;8600;5;154;42;3033;C;875;2375000;
Villa;5250;5;143;55;2344;D;1299;2145000;
Villa;9382;6;161;43;2038;C;894;2145000;
Villa;8660;4;134;45;2468;C;850;2395000;
Villa;7840;6;167;12;1878;B;976;2395000;
Villa;6700;6;164;99;2112;C;498;2148000;
Villa;8464;6;143;46;2904;E;986;2398000;
Rækkehus;9210;4;110;63;2727;C;100;2149000;
Villa;6000;5;154;54;3089;E;755;2165000;
Villa;8620;4;179;97;2670;D;623;2195000;
Villa;7000;4;123;69;2145;C;774;2195000;
Rækkehus;3320;3;89;14;2250;B;234;2495000;
Villa;6900;3;369;121;1913;D;4217;2245000;
Villa;8800;8;263;18;2093;C;4143;2495000;
Villalejlighed;4000;3;71;107;2751;D;264;2495000;
Villa;9300;6;185;58;1951;C;772;2295000;
Villa;7080;6;163;13;2218;B;944;2595000;
Villa;5260;5;184;96;2494;C;778;2995000;
Villa;8382;5;143;23;2684;C;776;2595000;
Villa;8543;6;127;90;2776;E;1174;2995000;
Rækkehus;8543;4;121;0;3219;A15;250;2995000;
Villa;8362;4;125;47;2542;C;780;2595000;
Villa;4100;5;197;221;3810;C;2150;2595000;
Rækkehus;8200;3;88;34;2476;D;183;2599000;
Rækkehus;2980;4;129;43;3242;C;176;2995000;
Villa;9210;4;116;58;2554;C;882;3045000;
Rækkehus;3650;5;114;50;2715;C;205;2695000;
Rækkehus;3650;5;125;46;2656;C;162;2695000;
Rækkehus;2680;5;114;44;3357;C;173;3145000;
Villa;4600;5;168;53;3451;D;916;3195000;
Villa;5270;7;171;49;2271;C;703;2695000;
Villa;8362;5;120;56;2069;E;700;3195000;
Ejerlejlighed;3000;3;80;119;2088;C;191;3195000;
Villa;8700;6;139;38;2860;C;1037;2745000;
Villa;6740;4;155;5;2315;A10;779;3198000;
Villa;8420;5;150;121;3086;F;3916;3200000;
Villa;4990;5;151;97;2053;E;2629;2785000;
Villa;3330;4;139;22;2773;C;775;2795000;
Villa;8362;5;190;43;3106;D;909;3295000;
Rækkehus;2670;4;140;44;2615;C;192;3300000;
Ejerlejlighed;2000;2;66;113;1962;D;1348;3395000;
Villa;2670;5;143;52;3211;D;864;3395000;
Rækkehus;2680;5;112;50;2952;A10;171;2875000;
Villa;2640;4;130;43;3196;C;731;3395000;
Villa;7900;5;158;59;1670;A10;709;2875000;
Villa;3630;4;146;1;3526;A15;801;3465000;
Villa;8700;5;150;16;2496;C;858;2895000;
Villa;8700;5;182;50;2935;C;938;2895000;
Villa;5210;6;199;52;2503;D;862;2945000;
Villa;4622;5;100;79;2523;C;673;3495000;
Ejerlejlighed;2100;2;54;126;2115;D;329;3495000;
Villa;8362;9;232;86;3422;D;1139;3495000;
Villa;3200;6;160;51;2561;D;4987;2950000;
Villa;3600;5;244;54;4460;C;978;3495000;
Villa;3300;7;185;57;4251;C;2603;3495000;
Villa;7000;4;157;18;2780;C;816;3545000;
Villa;8300;6;168;48;3440;D;917;2975000;
Rækkehus;8543;4;121;0;3211;A15;250;2975000;
Rækkehus;4600;4;105;7;3061;B;410;2995000;
Rækkehus;8200;4;130;35;2966;C;134;3645000;
Villa;3550;11;277;184;3721;C;1237;3650000;
Villa;6000;5;149;1;3557;A20;820;3695000;
Rækkehus;6200;6;179;23;2454;B;571;3695000;
Rækkehus;8543;4;131;0;3709;A15;250;3695000;
Rækkehus;2770;5;95;75;3290;D;232;3745000;
Villa;8381;5;161;48;3103;C;884;3795000;
Villa;4030;6;208;48;3980;C;814;3875000;
Villa;2650;4;129;58;4109;E;698;3995000;
Villa;2700;3;69;89;3986;D;275;3995000;
Villa;8700;5;191;5;3687;A10;1579;4095000;
Villa;5220;4;172;5;2884;A10;693;4145000;
Villa;4100;5;154;0;5723;A15;804;4195000;
Villa;4600;5;165;3;3859;A20;985;4195000;
Villa;2610;5;112;61;4057;E;704;4195000;
Villa;9260;5;165;4;3742;A10;865;4195000;
Rækkehus;2960;4;102;48;4751;D;500;6250000;
Villa;8200;6;140;72;3814;D;614;6495000;
Villa;2650;9;260;66;5251;D;866;6495000;
Villa;9210;6;163;23;3019;C;496;4198000;
Villa;8210;4;144;52;3257;D;853;4198000;
Villa;2990;4;148;4;3470;A10;494;4350000;
Villa;2830;5;127;69;4783;G;480;7500000;
Villa;3450;5;183;79;6471;D;1521;7595000;
Villa;2650;4;153;74;4570;D;760;7995000;
Villa;2665;5;206;12;5992;B;835;7995000;
Villa;8660;4;131;5;3576;A15;256;4495000;
Villa;3500;5;174;35;5464;C;950;8495000;
Villa;2950;6;167;30;7302;C;732;8500000;
Rækkehus;2770;5;128;45;5414;B;171;4495000;
Villa;7100;5;219;6;2180;A10;3140;8995000;
Villa;2880;5;165;54;5333;D;1259;4795000;
Villa;2770;4;132;48;3674;D;601;4945000;
Villa;2700;5;99;96;5576;C;703;4995000;
Villa;5250;6;199;13;2741;B;828;4995000;
Villalejlighed;2830;4;113;86;3233;D;883;4995000;
Villa;8660;6;206;99;3789;C;2491;4999000;
Villa;2610;5;151;35;4404;D;593;5195000;
Villa;2680;5;181;13;6384;B;1175;10995000;
Villa;3450;5;197;44;4965;D;871;5195000;
Villa;2800;7;203;1;4822;A15;866;10995000;
Villa;2980;8;248;8;4653;A10;817;5250000;
Villa;9520;7;130;84;1788;C;563;1548000;
Villa;2950;7;249;105;6551;E;1200;11750000;
Villa;7321;6;186;47;1776;C;827;1595000;
Villa;2600;5;152;33;4631;D;801;5295000;
Villa;7620;4;95;86;1100;F;434;435000;
Villa;6893;4;160;47;1497;G;17493;1595000;
Villa;4220;4;198;12;3686;B;681;12995000;
Villa;3230;4;132;44;2705;F;343;2395000;
Villa;2670;5;160;59;3250;C;601;5295000;
Villa;6541;4;116;56;1157;F;699;495000;
Villa;3480;8;255;2;10369;A15;2900;14500000;
Villa;2791;5;129;23;3286;C;592;5395000;
Villa;7200;4;150;51;1176;C;874;1650000;
Ejerlejlighed;8900;2;46;51;1298;C;1071;498000;
Villa;4230;4;108;100;2290;D;1090;1695000;
Rækkehus;2820;4;90;79;2809;C;160;5450000;
Villa;8600;2;74;64;1591;E;938;1095000;
Villa;9700;2;74;77;1268;D;800;550000;
Villa;6710;4;160;33;2385;C;700;2498000;
Villa;7830;4;109;1;2142;A15;471;1695000;
Rækkehus;2970;5;144;58;4465;D;400;5495000;
Villa;9610;5;100;74;1579;C;800;1695000;
Villa;6971;4;140;50;1477;D;900;595000;
Villa;8400;4;186;14;2981;B;30450;5695000;
Villa;9210;6;155;52;2475;C;710;2695000;
Villa;6000;3;109;115;1813;C;482;1145000;
Villa;6900;3;121;62;1086;F;475;675000;
Villa;8450;4;177;59;2700;C;808;2845000;
Villa;3000;4;84;74;3319;E;637;3250000;
Villa;7330;3;72;66;1558;C;1074;1195000;
Villa;2670;9;200;32;4031;D;801;5795000;
Villa;4591;3;105;88;1643;F;1281;750000;
Villa;7330;5;145;48;2148;C;868;1695000;
Villa;8305;4;127;151;1463;F;1155;1250000;
Villa;9700;3;151;110;1343;E;297;885000;
Ejerlejlighed;7400;4;140;-1;2623;A;584;3395000;
Villa;4690;4;117;92;2012;D;662;1699000;
Rækkehus;2680;4;112;47;2861;B;187;2895000;
Villa;2950;5;159;51;6775;D;1002;5950000;
Villa;8722;4;110;57;1579;D;750;1295000;
Villa;4700;4;129;68;2484;B;851;3395000;
Villa;9700;2;100;81;1753;D;865;895000;
Villa;7430;7;182;46;2225;C;955;1795000;
Villa;4960;5;138;50;1708;D;894;745000;
Villa;2860;6;129;87;4156;F;946;5995000;
Villa;7730;2;102;121;1550;D;968;250000;
Villa;6900;6;158;112;1789;D;410;1725000;
Villa;7361;6;143;49;1333;C;800;895000;
Villa;3390;2;58;64;2151;D;1380;1895000;
Rækkehus;8600;4;128;1;3037;A15;215;2995000;
Villa;4850;5;137;53;1748;F;740;745000;
Villa;7650;5;116;116;697;E;177;325000;
Villa;2770;8;149;69;3893;E;491;5995000;
Villa;7500;6;204;60;2063;C;853;2098000;
Villa;5592;6;180;67;1706;E;800;935000;
Villalejlighed;2720;4;81;78;2154;C;523;3995000;
Ejerlejlighed;2200;2;52;86;2270;D;6477;3095000;
Villa;4700;5;145;54;2635;D;801;1895000;
Villa;8830;3;88;109;1141;G;4336;375000;
Villa;4100;6;140;86;2854;E;2026;2350000;
Villa;4793;5;132;109;1663;A10;2474;775000;
Villa;2610;5;141;85;4463;D;750;3995000;
Villa;4622;6;263;13;4663;C;1324;6250000;
Villa;5270;4;114;45;1987;C;708;1895000;
Villa;4895;4;96;84;903;F;667;375000;
Villa;8410;3;60;45;1315;D;800;948000;
Villa;5250;8;170;51;2356;C;777;3095000;
Villa;8870;4;106;121;1285;E;742;795000;
Rækkehus;3450;4;144;2;4405;A15;280;4875000;
Villa;6622;4;117;43;1416;E;915;795000;
Villa;4400;4;140;59;2002;D;800;949000;
Villa;4970;5;102;104;1205;G;2669;395000;
Villa;6052;6;211;16;2755;C;1169;3095000;
Villa;8722;5;157;84;1858;D;580;1895000;
Villa;7760;2;60;46;916;C;175;425000;
Villa;8766;4;109;53;1435;C;900;995000;
Villa;4573;5;110;77;1918;F;690;795000;
Rækkehus;8600;4;133;1;3147;A15;282;3095000;
Villa;2700;3;80;83;5483;D;408;5995000;
Villa;8800;3;81;62;2075;C;810;1895000;
Rækkehus;3720;4;152;131;950;C;223;545000;
Villa;6320;5;153;114;1481;C;251;795000;
Villa;6740;8;518;84;3157;C;14410;7495000;
Villa;6900;4;164;93;1177;C;670;1050000;
Villa;8920;3;80;208;1496;E;1500;798000;
Villa;9460;7;204;124;1304;D;307;545000;
Villa;8850;4;130;50;1661;E;1057;835000;
Villa;4560;3;62;92;1404;F;354;845000;
Villa;2830;7;276;90;8142;E;1770;8500000;
Villa;4840;4;126;123;1537;E;1823;850000;
Villa;6230;8;229;86;1836;E;1120;1095000;
Villa;9881;3;78;56;925;E;700;545000;
Rækkehus;8600;5;134;1;3076;A15;160;3150000;
Rækkehus;5260;4;102;40;1761;C;392;1995000;
Villa;7752;3;142;82;1168;D;777;545000;
Villa;7700;4;191;79;2038;D;5965;1995000;
Villa;8870;6;185;19;2578;A10;1384;3195000;
Rækkehus;2900;5;144;6;5778;A10;283;8995000;
Villa;5600;5;153;58;1661;D;1881;850000;
Rækkehus;2100;4;138;120;4819;D;78;11900000;
Villa;9800;4;153;52;1684;E;870;1175000;
Villa;9981;3;79;67;1248;D;925;595000;
Villa;4684;5;171;109;2274;C;746;1998000;
Villa;6800;6;233;57;2082;B;7717;3200000;
Villa;2942;7;321;143;29946;C;2297;46000000;
Villa;6200;3;95;147;1153;C;935;865000;
Villa;4970;4;130;55;1471;C;989;595000;
Villa;7300;5;182;48;3162;D;15000;2095000;
Villa;9460;5;175;60;1385;D;1160;1250000;
Villa;5450;4;105;106;1670;C;1012;1345000;
Villa;7752;5;179;38;1391;C;1115;595000;
Villa;5250;8;219;94;2822;E;680;3245000;
Ejerlejlighed;7100;3;84;123;2185;C;2539;1295000;
Villa;4970;3;83;246;1183;C;353;395000;
Villa;4900;3;130;93;1829;F;827;595000;
Villa;4040;4;128;55;3752;F;901;3295000;
Ejerlejlighed;6000;3;107;81;2169;D;547;1350000;
Villa;6340;6;147;63;1261;D;700;875000;
Villa;6300;6;165;191;1492;E;2671;1395000;
Villa;6600;5;145;26;1995;D;953;2195000;
Villa;5560;5;113;43;1769;D;774;1350000;
Villa;3250;5;132;18;2589;B;868;3295000;
Villa;6100;3;96;62;1308;E;635;645000;
Villa;5260;4;137;61;2035;D;700;2195000;
Villa;6280;4;105;52;1208;E;724;650000;
Villa;9560;5;168;85;1490;D;1725;675000;
Villa;5772;4;112;54;1617;C;875;1375000;
Villa;4330;4;137;3;2790;A10;450;3395000;
Villa;6630;5;144;38;1476;C;829;1450000;
Villa;7200;4;104;59;1421;C;714;1375000;
Villa;7700;4;158;90;2087;E;1251;1395000;
Villa;4500;6;228;93;2402;D;1317;2245000;
Villa;9510;5;180;91;1213;E;1127;675000;
Villa;4700;3;75;290;2317;F;842;875000;
Villa;6270;6;194;54;2122;C;744;1395000;
Villa;8620;3;78;101;1049;E;348;695000;
Villa;7752;5;149;42;1642;C;1017;877000;
Villa;4370;5;117;57;1857;C;714;1495000;
Rækkehus;5500;6;205;115;2105;D;913;2250000;
Villa;6400;4;149;45;1914;D;1102;1395000;
Villa;6920;5;146;48;1493;E;786;695000;
Villa;6100;4;133;199;2451;C;1446;2250000;
Villa;8800;5;157;5;2638;A10;1015;3495000;
Villa;9800;4;204;76;2395;D;2552;1075000;
Villa;7860;5;161;47;1515;F;1143;695000;
Villa;6650;5;152;48;1854;C;1064;1495000;
Villa;4000;4;107;60;2925;D;700;2295000;
Rækkehus;7441;3;110;94;1280;C;625;895000;
Villa;3390;4;98;3;3105;A15;11266;3795000;
Villa;4800;4;91;125;1150;D;184;1095000;
Villa;9870;4;100;60;1581;E;1075;695000;
Rækkehus;7100;4;81;34;1815;C;776;1538000;
Villa;9382;4;154;81;2953;E;2801;2295000;
Villa;3660;8;195;43;4164;C;818;4295000;
Ejerlejlighed;8920;3;80;53;1737;C;13444;699000;
Villa;9520;3;86;64;1826;D;900;1495000;
Villa;8210;5;142;32;2811;C;823;4648000;
Villa;4900;4;102;49;1679;C;705;895000;
Villa;7300;5;136;110;1318;G;704;700000;
Rækkehus;5260;4;144;100;2084;C;449;2295000;
Rækkehus;8500;5;130;72;1316;D;303;1495000;
Villa;5800;5;183;70;2045;E;870;1095000;
Villa;4550;4;96;62;2489;C;797;1495000;
Villa;6740;5;147;115;1271;E;422;898000;
Villa;9520;7;263;12;3154;B;1410;5745000;
Villa;9230;5;148;56;2108;D;729;2395000;
Villa;7000;4;112;44;2516;F;953;1495000;
Villa;9800;4;117;56;2203;E;812;1095000;
Villa;2850;5;190;271;4464;E;575;6700000;
Ejerlejlighed;3730;3;83;37;980;C;2082;925000;
Villa;9900;5;155;131;1643;C;565;1095000;
Villa;8464;8;260;15;3580;C;2200;6975000;
Villa;6760;3;115;0;2244;A20;446;2495000;
Villa;5883;6;138;121;1589;D;503;945000;
Villa;7430;5;141;49;1734;C;866;1495000;
Villa;7451;6;128;33;1588;F;1206;1095000;
Villa;8300;3;89;160;1424;E;1054;1100000;
Villa;8410;6;182;47;2817;D;1164;2498000;
Villa;6200;4;137;53;1314;D;994;1150000;
Villa;7870;6;182;97;1759;E;4997;975000;
Villa;4500;4;170;52;1939;C;1785;2595000;
Villa;4930;6;158;111;2000;C;552;2599000;
Villa;8860;5;104;67;1478;D;810;985000;
Villa;9293;5;182;34;1722;C;1298;1150000;
Villa;7760;4;118;46;1443;C;893;1175000;
Villa;8830;5;143;49;1747;C;944;1495000;
Villa;8585;7;150;135;1235;D;2348;995000;
Villa;6900;6;205;101;1263;D;1353;1175000;
Villa;6650;7;219;114;1914;D;1065;995000;
Villa;4490;6;130;101;2464;E;5375;1495000;
Villa;8882;4;147;44;2085;C;795;1195000;
Ejerlejlighed;9480;4;61;43;1422;C;4806;995000;
Villa;6940;5;117;72;1154;B;1699;995000;
Villa;4450;4;156;124;1864;D;908;1495000;
Villa;9800;3;112;82;1394;D;524;1195000;
Villa;5492;5;153;60;1419;D;1989;995000;
Rækkehus;5300;5;105;157;1997;E;95;1495000;
Villa;8990;6;186;96;1655;C;668;995000;
Villa;9700;3;108;78;1280;D;365;995000;
Villa;5690;5;116;131;1397;F;566;1195000;
Villa;6100;3;144;98;2561;E;581;1495000;
Villa;7260;3;110;66;1422;D;1144;995000;
Villa;8700;3;64;95;1769;D;278;1498000;
Villa;5953;6;153;49;1554;F;1063;1195000;
Villa;6623;3;125;97;1237;C;5516;995000;
Villa;4560;3;125;104;1806;C;394;1195000;
Villa;6430;6;180;18;1649;C;831;1499000;
Villa;7400;6;129;78;1396;E;1112;995000;
Villa;9440;5;138;55;1744;C;800;1575000;
Villa;4440;5;102;91;1955;E;769;1195000;
Villa;9300;6;154;57;1742;D;704;1198000;
Villa;6715;5;144;53;1025;F;855;1198000;
Villa;6880;9;259;57;3180;D;6910;1575000;
Rækkehus;4700;4;106;51;2907;C;174;1265000;
Villa;6340;5;118;96;1732;G;1652;1295000;
Villa;6622;6;207;49;1691;C;1247;1595000;
Villa;9575;4;114;58;1274;C;755;1295000;
Villa;6920;6;215;53;1748;G;14089;1295000;
Villa;5620;4;135;48;1606;D;810;1295000;
Rækkehus;5240;3;82;46;1845;D;754;1295000;
Villa;8783;7;223;56;1937;C;922;1295000;
Villa;4220;4;139;53;2396;F;776;1295000;
Villa;5463;4;145;48;1999;D;2305;1298000;
Villa;8920;5;159;54;1999;D;800;1325000;
Villa;4220;4;121;52;2013;C;810;1598000;
Rækkehus;8660;5;184;121;2115;D;919;1600000;
Villa;7400;4;114;99;1836;D;503;1645000;
Villa;9320;5;129;56;1962;D;804;1648000;
Villa;6960;7;140;55;1618;E;7110;1650000;
Villa;8450;3;141;60;1747;D;613;1675000;
Villa;7700;3;70;64;1706;C;1340;1675000;
Villa;8722;3;112;67;1770;C;775;1675000;
Villa;6700;4;103;57;1755;D;830;1678000;
Villa;4200;5;141;79;2997;E;912;1695000;
Villa;8450;6;230;35;2283;E;917;1695000;
Villa;6400;6;161;59;2193;C;591;1695000;
Villa;5700;3;77;0;2344;A15;251;1695000;
Villa;4330;4;105;49;2800;E;909;1695000;
Villa;6400;4;90;72;1967;C;329;1695000;
Villa;8721;5;146;33;1984;C;750;1745000;
Villa;8382;3;101;141;2073;B;551;1750000;
Villa;4683;3;146;144;1833;D;869;1795000;
Villa;8700;6;144;35;2076;B;819;1795000;
Villa;4760;4;140;71;2564;D;872;1795000;
Villa;5683;5;136;16;1911;C;1171;1795000;
Villa;4850;6;174;221;1709;E;1058;1795000;
Villa;5210;5;128;46;2135;C;887;2395000;
Villa;4760;7;214;55;2340;C;704;1995000;
Villa;8541;6;181;48;3253;C;1192;3799000;
Villa;8800;4;155;76;2784;D;798;1995000;
Villa;5270;7;176;55;2403;C;791;2395000;
Villa;3200;2;70;119;2648;G;4049;1995000;
Villa;5700;6;128;121;1906;E;165;2395000;
Villa;8600;6;150;112;3049;D;562;3875000;
Villa;4100;4;147;60;2744;D;817;2395000;
Rækkehus;3400;3;108;6;3493;A15;342;3895000;
Villa;8654;4;127;52;1877;C;647;1845000;
Villa;9310;7;204;53;2524;D;827;2398000;
Villa;4420;3;200;87;2085;D;1300;1895000;
Villa;4300;5;190;51;2825;D;942;1995000;
Villa;3600;6;218;49;4849;C;1094;3895000;
Villa;9560;6;177;75;2452;D;581;1895000;
Villa;5900;5;128;104;1584;D;365;1995000;
Villa;4300;5;198;34;3991;C;1019;3945000;
Villa;6710;5;132;42;2235;C;761;2445000;
Villa;4281;7;268;108;2067;C;1902;1995000;
Villa;3630;5;161;42;4680;C;898;3975000;
Villa;6000;5;101;78;2110;C;574;1895000;
Villa;4873;6;152;12;2003;A10;798;2095000;
Villa;9330;5;259;24;3031;D;1105;2495000;
Villa;4593;8;369;96;2311;B;2044;2495000;
Rækkehus;4200;4;102;0;2638;A20;395;2095000;
Villa;8870;7;168;16;2713;B;1298;2495000;
Villa;2680;4;140;51;4157;D;1004;3995000;
Villa;4230;5;164;43;2411;D;1251;1895000;
Rækkehus;7400;5;132;0;2947;A15;468;2495000;
Rækkehus;4200;4;102;0;2638;A20;443;2095000;
Villa;5500;6;176;14;2978;B;688;3995000;
Villa;6052;4;146;22;2152;C;770;2095000;
Villa;4500;5;163;14;2408;B;1179;2950000;
Rækkehus;4140;5;157;0;2969;A15;403;3995000;
Villa;7860;4;105;121;1172;G;18374;725000;
Rækkehus;8800;4;114;7;1861;B;316;2095000;
Rækkehus;4140;5;157;0;2969;A15;403;3995000;
Villa;4500;4;84;113;1349;D;1007;775000;
Villa;3630;6;150;43;3210;D;816;2975000;
Villa;8800;5;150;46;2944;C;973;1945000;
Villa;4300;4;90;59;2564;E;916;2100000;
Villa;5700;7;245;161;1878;D;7330;2495000;
Rækkehus;8320;4;147;13;2399;B;223;4098000;
Villa;8370;8;304;141;2727;A10;4653;2975000;
Villa;7790;4;107;72;944;C;414;795000;
Rækkehus;2300;4;91;15;4153;B;75;4150000;
Villa;2605;4;83;64;2907;D;769;2985000;
Villa;9560;4;115;44;2173;C;1169;895000;
Villa;8800;5;141;22;2318;C;601;2495000;
Villa;3250;5;168;41;3876;C;828;4195000;
Villa;6000;6;193;118;2648;D;1316;2175000;
Villa;3600;6;149;44;4037;D;715;4195000;
Villa;7000;6;152;13;2345;B;709;2495000;
Villa;6070;4;136;58;1390;C;809;995000;
Rækkehus;2500;9;198;82;6365;C;384;5995000;
Villa;4640;6;217;27;2923;C;3390;2995000;
Villa;8543;3;147;94;3031;C;1662;2495000;
Villa;9230;5;196;13;3280;A10;910;4195000;
Villa;8400;6;201;83;1829;D;1007;995000;
Villa;4040;3;99;59;3155;C;914;2195000;
Villa;3400;6;175;48;4246;C;1041;4245000;
Villa;4632;3;120;17;2235;C;480;2995000;
Villa;5672;4;125;49;1524;D;796;995000;
Villa;6000;5;229;45;4002;B;1023;5995000;
Villa;3250;7;191;43;4046;D;999;2995000;
Villa;9800;5;138;33;2248;D;700;2245000;
Villa;8600;4;136;3;2513;A10;263;2595000;
Villa;9760;4;121;114;1318;C;817;995000;
Villa;8240;6;188;45;4437;C;631;6189000;
Villa;6000;5;144;33;2704;C;642;2645000;
Villa;7100;7;208;108;2481;D;353;2995000;
Villalejlighed;2500;3;86;68;3419;E;583;4250000;
Villa;8860;6;180;59;2103;D;900;1349000;
Villa;2791;6;144;9;4166;A2;800;6250000;
Villa;8260;4;114;41;2329;D;765;2995000;
Villa;9550;4;130;44;1532;C;800;998000;
Villa;4660;4;104;144;2201;C;728;1395000;
Villa;8210;4;157;91;2358;D;526;2695000;
Villa;8920;6;188;3;3191;A15;925;4295000;
Villa;6100;4;140;42;2215;C;879;2245000;
Villa;4200;4;266;3;4052;A10;1068;6395000;
Villa;5750;6;169;5;2916;A10;820;3095000;
Villa;6950;7;190;45;2696;D;1131;1395000;
Villa;9575;5;161;56;1529;D;700;1045000;
Rækkehus;9200;4;115;26;2301;B;237;2695000;
Villa;4242;5;133;56;2288;D;900;1395000;
Villa;2770;4;103;61;3935;E;718;4295000;
Villa;5700;4;111;54;2125;E;756;2245000;
Villa;3300;4;115;52;2842;D;816;1795000;
Villa;9240;7;200;121;1829;C;3243;1045000;
Villa;8370;7;195;58;2811;B;837;3098000;
