house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Villa;4930;4; 105; 1956 ;55;
Fritidshus;6990;4; 62; 1972 ;57;
Villa;9670;4; 128; 1917 ;59;
Villa;8961;5; 140; 1984 ;59;
Villa;7870;6; 162; 1875 ;61;
Fritidshus;4970;3; 46; 1988 ;62;
Andelsbolig;7000;4; 103; 2006 ;62;
Villa;4230;3; 93; 1882 ;64;
Villa;9640;3; 99; 1942 ;64;
Villa;7600;6; 135; 1911 ;64;
Villa;5400;3; 90; 1965 ;64;
Villa;6640;3; 87; 1962 ;67;
Villa;9800;4; 95; 1950 ;69;
Villa;5672;7; 240; 1852 ;77;
Fritidshus;9370;4; 71; 1957 ;79;
Fritidshus;6300;5; 106; 2004 ;79;
Villa;9900;5; 156; 1974 ;79;
Villa;4230;2; 75; 1934 ;79;
Fritidshus;6823;4; 60; 1972 ;79;
Villa;9900;4; 99; 1896 ;79;
Villa;9352;6; 144; 1977 ;79;
Ejerlejlighed;8800;3; 79; 1971 ;81;
Rækkehus;5400;3; 80; 1777 ;82;
Villa;8544;4; 130; 1900 ;84;
Villa;9900;2; 128; 1961 ;85;
Villa;7323;3; 88; 1877 ;89;
Villa;5400;3; 123; 1910 ;89;
Villa;9240;4; 176; 1911 ;99;
Villa;4800;3; 83; 1900 ;10;
Villa;8860;3; 112; 1974 ;10;
Villa;7860;8; 260; 1937 ;10;
Ejerlejlighed;8940;3; 99; 1897 ;10;
Villa;8500;5; 172; 1978 ;11;
Villa;8840;4; 141; 1971 ;11;
Villa;9490;4; 164; 1969 ;11;
Villa;8981;5; 133; 1970 ;12;
Fritidshus;9690;4; 99; 2001 ;12;
Fritidshus;6990;5; 101; 2010 ;12;
Villa;8950;6; 151; 1979 ;12;
Villa;6950;5; 166; 1988 ;12;
Villa;8920;4; 136; 1915 ;12;
Villa;7200;5; 144; 1955 ;13;
Fritidshus;6840;5; 142; 2000 ;13;
Villa;6800;5; 160; 1950 ;13;
Villa;9800;6; 152; 1911 ;13;
Villa;9900;6; 106; 1922 ;13;
Villa;7800;4; 144; 1969 ;13;
Villa;6372;8; 231; 1962 ;14;
Ejerlejlighed;5953;3; 78; 2006 ;14;
Ejerlejlighed;7330;3; 93; 2000 ;14;
Fritidshus;3300;4; 91; 1968 ;14;
Fritidshus;4583;4; 121; 1827 ;14;
Villa;4243;5; 126; 1942 ;14;
Villa;7000;4; 120; 1980 ;15;
Villa;7000;5; 149; 1854 ;15;
Villa;5580;5; 177; 1910 ;15;
Villa;7150;6; 180; 1910 ;15;
Rækkehus;8520;2; 67; 1961 ;15;
Villa;6000;3; 93; 1943 ;16;
Villa;8620;5; 121; 1987 ;16;
Villa;8900;4; 155; 1880 ;16;
Villa;5882;6; 199; 1850 ;16;
Villa;8722;4; 124; 1981 ;16;
Villa;6705;4; 120; 1970 ;16;
Villa;6705;5; 167; 1972 ;17;
Ejerlejlighed;7080;2; 116; 1920 ;17;
Villa;9800;4; 150; 1934 ;17;
Villa;7500;5; 165; 1975 ;17;
Villa;8930;4; 120; 1965 ;17;
Fritidshus;6310;2; 82; 1966 ;17;
Rækkehus;5210;4; 113; 1969 ;18;
Fritidshus;4540;3; 92; 1986 ;18;
Rækkehus;8850;4; 118; 2021 ;19;
Villa;7000;4; 123; 1985 ;19;
Villa;7100;7; 186; 1971 ;19;
Villa;7400;5; 166; 1963 ;19;
Rækkehus;5260;5; 167; 1967 ;19;
Villa;5210;4; 95; 1965 ;19;
Villa;7600;7; 273; 1908 ;19;
Rækkehus;9210;4; 112; 1965 ;20;
Villa;6200;5; 148; 1987 ;20;
Ejerlejlighed;8700;3; 85; 1926 ;21;
Villa;7120;4; 83; 1900 ;21;
Ejerlejlighed;7700;3; 88; 2022 ;21;
Ejerlejlighed;7700;3; 89; 2022 ;21;
Ejerlejlighed;7700;3; 89; 2022 ;21;
Villa;9280;4; 120; 1987 ;21;
Ejerlejlighed;7700;3; 90; 2022 ;22;
Villa;9320;5; 175; 2010 ;22;
Villa;9800;5; 144; 1986 ;22;
Villa;6200;6; 196; 1982 ;23;
Ejerlejlighed;2500;2; 54; 1932 ;23;
Villa;5240;5; 135; 1972 ;23;
Villa;5260;4; 141; 1961 ;23;
Villa;5250;5; 134; 1976 ;23;
Villa;3700;5; 148; 1977 ;24;
Villa;4690;5; 140; 1931 ;25;
Villa;6720;6; 192; 1868 ;27;
Villa;5970;6; 191; 1869 ;27;
Villa;4720;7; 267; 1826 ;28;
Ejerlejlighed;2500;3; 69; 1931 ;29;
Villa;6760;3; 90; 1933 ;29;
Villa;8471;6; 290; 1956 ;30;
Villa;3400;4; 99; 1960 ;31;
Villa;6000;5; 142; 2017 ;31;
Ejerlejlighed;2100;2; 63; 1978 ;31;
Villa;6640;8; 224; 1925 ;32;
Villa;8920;5; 151; 1985 ;33;
Villa;4200;5; 191; 1912 ;33;
Fritidshus;3230;4; 113; 2020 ;34;
Fritidshus;3300;3; 98; 2005 ;34;
Rækkehus;3490;4; 136; 2009 ;34;
Villa;9240;6; 152; 2002 ;35;
Ejerlejlighed;3480;5; 105; 1909 ;36;
Villa;8990;7; 222; 2014 ;37;
Villa;9440;8; 332; 1949 ;38;
Villa;2765;4; 107; 1970 ;39;
Villa;9270;5; 188; 2009 ;39;
Ejerlejlighed;2450;4; 103; 1937 ;41;
Ejerlejlighed;1462;2; 74; 1799 ;42;
Ejerlejlighed;2300;4; 107; 2017 ;42;
Villa;8220;6; 157; 2007 ;43;
Villa;8600;5; 173; 1921 ;46;
Villa;8220;9; 206; 1962 ;47;
Fritidshus;3210;4; 93; 1956 ;48;
Rækkehus;4000;5; 144; 2003 ;50;
Villa;8361;7; 335; 1930 ;51;
Villa;7400;6; 186; 1941 ;52;
Ejerlejlighed;2000;3; 99; 1975 ;54;
Villa;4850;6; 227; 1981 ;55;
Ejerlejlighed;2450;4; 109; 2006 ;62;
Villa;6000;7; 221; 1976 ;72;
Villa;2720;6; 194; 1940 ;75;
Ejerlejlighed;1573;5; 135; 1908 ;10;
Villa;2900;4; 104; 1900 ;10;
Villa;2960;6; 230; 1903 ;11;
Villa;9000;6; 255; 1910 ;16;
Ejerlejlighed;1267;10; 258; 1925 ;18;
Villa;2900;11; 289; 1917 ;34;
Villa;1401;2; 30; 1950 ;29;
Villa;5854;5; 122; 1914 ;49;
Villa;5672;2; 124; 1852 ;53;
Villa;8961;3; 96; 1972 ;54;
Rækkehus;9340;4; 110; 1931 ;59;
Ejerlejlighed;8930;3; 71; 1957 ;59;
Fritidshus;8305;6; 130; 1777 ;64;
Villa;8850;2; 71; 1967 ;67;
Villa;9690;4; 140; 1974 ;67;
Villa;9740;2; 118; 1928 ;69;
Villa;9881;4; 139; 1963 ;74;
Villa;5492;3; 91; 1956 ;79;
Villa;8983;5; 180; 2004 ;79;
Villa;9460;5; 153; 1975 ;84;
Villalejlighed;7430;1; 56; 1940 ;88;
Villa;8963;4; 153; 1979 ;99;
Villa;6630;4; 152; 1964 ;99;
Villa;5800;5; 117; 1931 ;99;
Villa;4791;4; 150; 1920 ;11;
Villa;8970;5; 180; 1857 ;11;
Villa;4300;2; 107; 1914 ;12;
Villa;7000;4; 91; 1963 ;12;
Villa;8800;4; 106; 1972 ;12;
Villa;9370;5; 133; 1901 ;13;
Villa;9900;5; 140; 1978 ;13;
Villa;5500;4; 120; 1904 ;13;
Villa;7430;5; 193; 1962 ;13;
Fritidshus;4050;3; 61; 1975 ;13;
Villa;6700;3; 89; 1949 ;13;
Ejerlejlighed;7490;2; 136; 2005 ;14;
Ejerlejlighed;6700;3; 85; 1897 ;14;
Villa;4760;6; 155; 1968 ;14;
Villa;8870;5; 137; 1963 ;14;
Ejerlejlighed;8260;2; 48; 2006 ;15;
Villa;9700;4; 152; 1953 ;15;
Villa;6580;5; 209; 1918 ;15;
Villa;7000;4; 117; 1965 ;16;
Ejerlejlighed;2800;1; 39; 1957 ;16;
Fritidshus;6720;4; 105; 1984 ;16;
Villa;7600;6; 192; 2006 ;16;
Fritidshus;3250;3; 93; 1973 ;18;
Villa;9700;4; 154; 1971 ;18;
Villa;8920;5; 157; 1973 ;19;
Villa;4690;4; 148; 1900 ;19;
Fritidshus;4000;3; 93; 1992 ;19;
Villa;8700;4; 150; 1968 ;19;
Fritidshus;6857;4; 90; 1966 ;19;
Rækkehus;8920;6; 123; 1988 ;20;
Fritidshus;6100;0; 0; 2021 ;21;
Villa;6852;5; 192; 2007 ;21;
Fritidshus;8585;0; 0; 2021 ;22;
Villa;9210;4; 157; 1950 ;22;
Ejerlejlighed;9400;3; 112; 2009 ;23;
Villa;9240;6; 151; 1988 ;23;
Villa;9230;7; 234; 1972 ;23;
Fritidshus;9800;3; 50; 1985 ;24;
Fritidshus;6854;4; 69; 1973 ;25;
Villa;2630;6; 139; 1900 ;27;
Rækkehus;9000;4; 98; 1986 ;27;
Villalejlighed;2640;8; 187; 1928 ;29;
Villa;5620;6; 162; 2000 ;29;
Villa;2640;5; 150; 1962 ;29;
Villa;4623;6; 190; 1805 ;29;
Rækkehus;8320;5; 129; 2008 ;30;
Villa;7100;4; 130; 1962 ;31;
Villa;7330;6; 202; 2008 ;31;
Rækkehus;2630;4; 98; 1966 ;32;
Villa;9800;5; 215; 1900 ;34;
Villa;2690;4; 147; 1933 ;34;
Ejerlejlighed;8000;3; 96; 1986 ;34;
Villa;8320;4; 187; 1920 ;38;
Villa;4040;6; 188; 1962 ;39;
Villa;5700;6; 165; 1920 ;39;
Ejerlejlighed;2650;2; 98; 1961 ;39;
Villa;6000;5; 225; 1971 ;40;
Villa;2610;5; 136; 1973 ;46;
Villa;2860;5; 104; 1904 ;59;
Ejerlejlighed;2100;4; 108; 1906 ;59;
Villa;2920;7; 152; 1958 ;11;
Villa;2500;6; 167; 1913 ;12;
Villa;2820;5; 168; 2011 ;12;
Ejerlejlighed;1561;3; 150; 2009 ;13;
Villa;2100;7; 307; 1919 ;21;
Villa;2930;10; 204; 1858 ;23;
Villa;9750;3; 107; 1875 ;39;
Ejerlejlighed;6800;2; 33; 1987 ;39;
Fritidshus;6893;3; 45; 1979 ;47;
Villa;7673;8; 123; 1953 ;49;
Villa;6980;9; 397; 1830 ;54;
Villa;6430;5; 147; 1961 ;59;
Villa;5900;6; 140; 1942 ;63;
Villa;4460;3; 111; 1947 ;75;
Andelsbolig;6960;4; 100; 1984 ;79;
Villa;5610;5; 143; 1850 ;82;
Villa;9460;5; 146; 1973 ;82;
Fritidshus;6840;3; 72; 1990 ;84;
Fritidshus;7870;4; 63; 1970 ;89;
Villa;5485;3; 85; 1954 ;89;
Ejerlejlighed;7100;4; 80; 1964 ;98;
Villa;4863;4; 128; 1937 ;99;
Villa;6200;3; 79; 1963 ;99;
Villa;8550;5; 154; 1952 ;99;
Villa;4990;5; 164; 1917 ;10;
Ejerlejlighed;2630;1; 35; 1972 ;11;
Villa;7570;7; 226; 1967 ;11;
Villa;9490;4; 150; 1979 ;11;
Fritidshus;6990;5; 101; 2010 ;11;
Villa;7400;4; 124; 1958 ;11;
Villa;4270;7; 220; 1827 ;11;
Ejerlejlighed;9000;2; 64; 1938 ;11;
Fritidshus;3630;3; 91; 1974 ;11;
Fritidshus;6682;4; 102; 2011 ;12;
Villa;8550;4; 120; 1973 ;12;
Fritidshus;2610;2; 57; 1941 ;12;
Villa;5462;4; 117; 1953 ;12;
Ejerlejlighed;9400;3; 92; 1969 ;12;
Villa;4673;4; 138; 1974 ;13;
Ejerlejlighed;9000;2; 54; 1953 ;14;
Ejerlejlighed;8300;5; 146; 1891 ;14;
Villa;6093;5; 162; 1931 ;14;
Villa;6000;2; 87; 1900 ;14;
Villa;8990;5; 162; 1935 ;14;
Villa;8722;6; 194; 1955 ;14;
Fritidshus;3630;3; 113; 1964 ;14;
Villa;7080;4; 115; 1972 ;14;
Villa;8410;5; 128; 1951 ;14;
Villa;5471;5; 200; 1927 ;15;
Villa;8500;7; 260; 1981 ;15;
Villa;7500;4; 116; 1920 ;15;
Villa;4684;4; 119; 1967 ;15;
Fritidshus;9800;4; 85; 1993 ;16;
Villa;6064;5; 154; 2000 ;16;
Villa;6753;4; 120; 2020 ;17;
Fritidshus;4873;4; 84; 1971 ;17;
Villa;9490;4; 117; 2005 ;17;
Villa;9881;8; 340; 1926 ;17;
Villa;9900;5; 162; 1978 ;17;
Villa;7500;4; 139; 1966 ;18;
Villa;7080;4; 97; 1962 ;18;
Villa;8410;7; 194; 1970 ;18;
Villa;6360;7; 270; 1740 ;19;
Rækkehus;5610;7; 205; 1900 ;19;
Rækkehus;9210;4; 117; 1987 ;19;
Villa;8981;6; 191; 2007 ;20;
Villa;5270;5; 156; 1968 ;21;
Villa;5881;6; 202; 1982 ;21;
Villa;9400;5; 174; 1934 ;22;
Villa;4683;5; 174; 1977 ;23;
Villa;9210;4; 111; 1965 ;23;
Fritidshus;4573;4; 74; 1975 ;23;
Rækkehus;9492;4; 96; 2020 ;24;
Villa;7100;7; 190; 1900 ;24;
Villa;6600;7; 210; 1928 ;24;
Ejerlejlighed;2720;2; 59; 1936 ;24;
Villa;4520;5; 139; 2011 ;24;
Villa;9370;3; 183; 1997 ;25;
Villa;4300;4; 121; 1865 ;25;
Villa;3100;4; 120; 1979 ;26;
Villa;4300;6; 113; 1987 ;27;
Villa;9800;6; 151; 1934 ;27;
Villa;7100;7; 209; 1998 ;27;
Fritidshus;3300;3; 78; 1981 ;27;
Villa;4070;5; 135; 1971 ;28;
Villa;6700;6; 166; 1910 ;28;
Ejerlejlighed;2000;2; 62; 1932 ;31;
Villa;7500;4; 115; 1943 ;32;
Villa;8700;6; 201; 2008 ;35;
Ejerlejlighed;2000;3; 76; 1938 ;35;
Villa;2680;4; 124; 1957 ;36;
Villa;3070;4; 151; 1980 ;36;
Villa;8210;5; 142; 1969 ;37;
Villa;8600;4; 186; 1968 ;38;
Fritidshus;3250;4; 98; 2021 ;38;
Ejerlejlighed;2300;4; 91; 2017 ;38;
Fritidshus;3250;4; 98; 2021 ;39;
Fritidshus;3250;4; 98; 2021 ;39;
Villa;8600;5; 210; 1969 ;39;
Ejerlejlighed;8000;2; 88; 2017 ;44;
Ejerlejlighed;8000;3; 90; 2009 ;45;
Ejerlejlighed;2970;3; 102; 2023 ;47;
Villa;2680;6; 162; 1968 ;49;
Ejerlejlighed;2970;3; 116; 2023 ;49;
Villa;2600;6; 172; 1907 ;49;
Villa;7120;4; 200; 2017 ;49;
Ejerlejlighed;2970;3; 116; 2023 ;51;
Ejerlejlighed;2900;4; 95; 1933 ;52;
Villa;2680;8; 240; 1973 ;52;
Fritidshus;3210;6; 135; 1885 ;55;
Ejerlejlighed;1161;3; 110; 1857 ;55;
Villa;2980;6; 191; 1972 ;57;
Villa;2990;8; 211; 1950 ;62;
Villa;4600;7; 261; 1974 ;66;
Villa;2840;5; 139; 1989 ;72;
Ejerlejlighed;2970;3; 172; 2023 ;84;
Ejerlejlighed;1251;4; 172; 1919 ;99;
Ejerlejlighed;2900;5; 151; 1904 ;10;
Villa;2820;7; 209; 1934 ;11;
Villa;7950;4; 135; 1942 ;45;
Villa;9600;7; 120; 1946 ;49;
Villa;9750;4; 112; 1963 ;54;
Villa;7673;5; 141; 1974 ;59;
Villa;5464;3; 108; 1959 ;59;
Ejerlejlighed;8920;2; 62; 1935 ;59;
Ejerlejlighed;8900;2; 61; 1930 ;59;
Fritidshus;4593;2; 57; 1967 ;65;
Villa;9620;3; 72; 1949 ;69;
Villa;9530;3; 88; 1938 ;69;
Villa;9490;3; 98; 1917 ;79;
Villa;5560;3; 125; 1968 ;85;
Villa;9620;4; 116; 1970 ;89;
Villa;6100;5; 161; 1939 ;89;
Rækkehus;7330;5; 110; 1921 ;99;
Villa;5560;4; 142; 1963 ;10;
Villa;5370;7; 167; 1907 ;10;
Villa;4760;5; 203; 1866 ;11;
Villa;4400;4; 159; 1900 ;11;
Fritidshus;5932;4; 108; 1974 ;12;
Fritidshus;9560;4; 80; 1972 ;12;
Villa;5620;5; 134; 1974 ;12;
Villa;6792;5; 154; 1973 ;13;
Villa;6800;6; 158; 1930 ;13;
Ejerlejlighed;6000;3; 96; 1920 ;13;
Villa;8840;4; 155; 1973 ;13;
Villa;4400;5; 139; 1980 ;13;
Fritidshus;4060;4; 110; 1974 ;13;
Ejerlejlighed;6700;3; 90; 1898 ;14;
Villa;4534;6; 146; 1976 ;14;
Villa;6093;6; 232; 1930 ;14;
Fritidshus;4200;3; 103; 1975 ;14;
Fritidshus;2791;2; 50; 1973 ;15;
Villa;8641;3; 150; 1905 ;15;
Villa;9900;5; 148; 1974 ;15;
Fritidshus;3310;3; 61; 1957 ;15;
Villa;8410;3; 118; 1900 ;15;
Villa;9800;5; 145; 1932 ;16;
Villa;6000;6; 144; 1960 ;16;
Fritidshus;9300;4; 93; 2005 ;16;
Ejerlejlighed;1420;2; 61; 1972 ;16;
Villa;7100;5; 108; 1926 ;16;
Fritidshus;4573;3; 50; 1971 ;16;
Ejerlejlighed;2500;2; 54; 1939 ;17;
Ejerlejlighed;2970;2; 60; 1939 ;18;
Villa;6200;4; 180; 1973 ;18;
Villa;8800;7; 183; 1930 ;18;
Villa;8382;3; 91; 1966 ;19;
Villa;5260;5; 118; 1917 ;19;
Villa;4572;5; 304; 1970 ;19;
Rækkehus;9210;4; 96; 1965 ;20;
Villa;5492;6; 237; 1965 ;21;
Rækkehus;9260;4; 115; 2021 ;21;
Rækkehus;9260;4; 115; 2021 ;21;
Villa;9310;6; 167; 1973 ;22;
Ejerlejlighed;2670;3; 71; 1986 ;22;
Villa;4200;4; 134; 1973 ;22;
Villa;9280;4; 108; 1976 ;22;
Villa;8850;6; 202; 1976 ;23;
Villa;8361;4; 128; 1800 ;24;
Rækkehus;4030;4; 94; 1988 ;24;
Fritidshus;6960;2; 60; 2020 ;24;
Villa;5270;5; 138; 1972 ;25;
Villa;6700;6; 191; 1929 ;25;
Villa;9230;4; 129; 2018 ;26;
Villa;6710;5; 177; 1960 ;26;
Villa;8382;6; 193; 1908 ;26;
Villa;4550;6; 173; 1954 ;26;
Villa;6000;4; 117; 1900 ;26;
Ejerlejlighed;3400;4; 109; 1963 ;27;
Fritidshus;6720;6; 190; 1940 ;27;
Fritidshus;4500;5; 108; 1976 ;28;
Villa;3400;4; 92; 1964 ;28;
Ejerlejlighed;8660;3; 109; 2021 ;29;
Villa;7000;5; 144; 2004 ;29;
Villa;8660;4; 139; 1978 ;29;
Villa;7100;5; 175; 1996 ;29;
Villa;8410;6; 193; 1920 ;29;
Ejerlejlighed;8000;2; 71; 1937 ;29;
Villa;8700;5; 193; 1971 ;30;
Ejerlejlighed;3500;4; 99; 1968 ;31;
Villa;8660;6; 181; 1975 ;31;
Villa;3250;6; 154; 1978 ;32;
Villa;8200;6; 203; 1964 ;32;
Villa;8700;8; 226; 1909 ;34;
Villa;9800;6; 229; 1985 ;34;
Ejerlejlighed;4000;3; 81; 1802 ;34;
Fritidshus;9800;4; 86; 2003 ;36;
Villa;5500;6; 176; 1979 ;37;
Fritidshus;3230;3; 81; 1997 ;38;
Villa;6900;7; 221; 2004 ;39;
Villa;8450;7; 131; 1948 ;39;
Villa;4320;6; 210; 1927 ;42;
Villa;8210;6; 122; 1951 ;42;
Ejerlejlighed;2100;3; 81; 2017 ;44;
Villalejlighed;2720;3; 84; 1902 ;44;
Ejerlejlighed;2200;3; 81; 1885 ;44;
Ejerlejlighed;2720;6; 137; 1932 ;45;
Ejerlejlighed;2100;3; 85; 2006 ;46;
Villa;4300;8; 243; 1922 ;46;
Ejerlejlighed;2820;4; 97; 1937 ;48;
Villa;8240;6; 162; 1971 ;48;
Ejerlejlighed;2300;3; 91; 2005 ;48;
Villalejlighed;2900;5; 116; 1938 ;49;
Villa;8800;5; 205; 2001 ;55;
Villa;2970;4; 153; 1985 ;55;
Villa;2791;4; 87; 1966 ;56;
Fritidshus;3100;4; 148; 1969 ;62;
Villa;8600;2; 156; 1898 ;63;
Villa;4600;6; 176; 2020 ;65;
Ejerlejlighed;1453;4; 135; 1809 ;65;
Ejerlejlighed;2450;4; 126; 2020 ;69;
Villa;2791;5; 174; 1775 ;74;
Ejerlejlighed;2100;6; 174; 1895 ;99;
Ejerlejlighed;2300;2; 150; 2008 ;10;
Villa;2840;7; 246; 1980 ;12;
Villa;6710;6; 184; 2013 ;14;
Villa;2920;6; 265; 1922 ;22;
Villa;2100;9; 291; 1920 ;27;
Villa;8920;5; 145; 1920 ;49;
Villa;6780;3; 89; 1967 ;55;
Villa;8762;3; 90; 1890 ;59;
Villa;9340;6; 146; 1922 ;64;
Villa;6630;5; 176; 1958 ;65;
Villa;7900;4; 179; 1979 ;69;
Villa;7330;7; 174; 1972 ;74;
Rækkehus;5683;2; 78; 1981 ;75;
Fritidshus;7130;4; 74; 1975 ;89;
Villa;7600;4; 118; 1948 ;89;
Villa;9510;3; 136; 1952 ;94;
Villa;4450;7; 200; 1862 ;99;
Villa;9700;4; 106; 1947 ;10;
Ejerlejlighed;8900;3; 70; 1867 ;10;
Fritidshus;4560;3; 43; 1965 ;11;
Villa;9440;4; 192; 1971 ;11;
Villa;7400;4; 96; 1955 ;11;
Villa;5560;4; 162; 1907 ;12;
Villa;7840;6; 140; 1857 ;12;
Villa;4200;5; 110; 1900 ;12;
Ejerlejlighed;2625;2; 68; 1965 ;13;
Villa;7620;6; 150; 1926 ;13;
Villa;9293;4; 144; 1907 ;13;
Villa;9500;4; 113; 2006 ;13;
Villa;7500;5; 210; 1951 ;13;
Rækkehus;7400;5; 110; 1977 ;13;
Villa;9240;4; 127; 1948 ;14;
Villa;5500;7; 247; 1890 ;14;
Villa;4684;4; 137; 1904 ;14;
Rækkehus;6100;5; 139; 1982 ;15;
Rækkehus;5450;4; 141; 1900 ;15;
Villa;5610;4; 150; 1934 ;15;
Ejerlejlighed;9000;2; 65; 1895 ;15;
Fritidshus;9800;5; 125; 1935 ;16;
Ejerlejlighed;2300;1; 40; 1938 ;16;
Villa;6000;3; 100; 1987 ;17;
Rækkehus;9000;3; 81; 1987 ;17;
Villa;9900;4; 107; 2020 ;18;
Villa;9900;3; 107; 2021 ;18;
Fritidshus;9800;4; 97; 1969 ;18;
Villa;9440;5; 149; 1964 ;18;
Villa;9400;4; 135; 1900 ;18;
Villa;8300;4; 113; 1960 ;19;
Villa;8543;6; 210; 1973 ;19;
Villa;8700;4; 129; 1910 ;20;
Villa;4750;5; 174; 1966 ;20;
Villa;6000;5; 126; 1973 ;21;
Villa;8660;5; 130; 1983 ;23;
Villa;4220;7; 184; 1906 ;23;
Villa;9310;6; 169; 1961 ;23;
Villa;6800;6; 188; 1897 ;23;
Ejerlejlighed;3480;4; 111; 1965 ;23;
Villa;9220;5; 143; 1977 ;24;
Villa;3200;6; 150; 1975 ;24;
Villa;9240;5; 133; 1970 ;25;
Villa;3250;4; 116; 1986 ;25;
Villalejlighed;5230;3; 86; 1923 ;25;
Ejerlejlighed;2300;2; 69; 1935 ;25;
Villa;8700;4; 165; 2017 ;26;
Rækkehus;3320;4; 110; 2008 ;26;
Villa;8300;4; 135; 1974 ;27;
Villa;8420;5; 157; 1992 ;28;
Ejerlejlighed;4700;4; 119; 2018 ;28;
Ejerlejlighed;8660;3; 109; 2021 ;28;
Villa;5270;3; 166; 1847 ;28;
Villa;9900;4; 181; 1976 ;28;
Villa;9520;7; 381; 1970 ;28;
Ejerlejlighed;2640;3; 94; 2021 ;28;
Fritidshus;3100;4; 71; 1964 ;29;
Ejerlejlighed;8660;3; 109; 2021 ;29;
Ejerlejlighed;8660;3; 115; 2021 ;30;
Villa;4660;6; 306; 1927 ;33;
Villa;3100;5; 166; 1970 ;34;
Villa;8300;6; 212; 1968 ;36;
Rækkehus;2640;4; 120; 2021 ;37;
Rækkehus;2640;4; 122; 2021 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Rækkehus;2640;4; 120; 2021 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Rækkehus;2640;4; 122; 2021 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Rækkehus;2640;4; 122; 2020 ;37;
Villa;2680;5; 183; 1973 ;37;
Rækkehus;2640;4; 128; 2020 ;37;
Rækkehus;2640;4; 128; 2020 ;37;
Villa;2630;5; 102; 1944 ;39;
Rækkehus;3520;5; 125; 2007 ;39;
Rækkehus;4000;5; 120; 2015 ;40;
Villa;8600;6; 212; 1890 ;41;
Villa;2620;4; 153; 1968 ;42;
Villa;8361;5; 164; 1984 ;42;
Villa;2791;4; 147; 1975 ;45;
Ejerlejlighed;2100;4; 85; 1902 ;46;
Villa;8362;5; 164; 2016 ;48;
Fritidshus;4500;12; 244; 1777 ;49;
Villa;4621;10; 308; 1870 ;49;
Rækkehus;3450;6; 188; 2017 ;51;
Villa;2791;4; 131; 1972 ;51;
Villa;2680;6; 228; 1961 ;52;
Ejerlejlighed;2920;2; 82; 2003 ;54;
Villalejlighed;2400;5; 111; 1924 ;57;
Ejerlejlighed;2150;3; 104; 2021 ;59;
Villa;9000;5; 190; 2015 ;61;
Ejerlejlighed;2300;4; 131; 2007 ;61;
Ejerlejlighed;2150;3; 104; 2015 ;62;
Ejerlejlighed;2000;4; 123; 1903 ;64;
Ejerlejlighed;1174;4; 106; 1880 ;67;
Villa;2800;5; 161; 1933 ;84;
Villa;9000;5; 227; 2000 ;97;
Rækkehus;1773;6; 140; 1887 ;14;
Villa;2960;8; 255; 1930 ;18;
Villa;6541;3; 101; 1959 ;45;
Villa;4230;2; 58; 1780 ;59;
Fritidshus;7830;3; 81; 1971 ;69;
Villa;6818;3; 108; 1958 ;74;
Villa;4943;4; 102; 1899 ;35;
Villa;7730;3; 89; 1877 ;44;
Fritidshus;9670;2; 63; 1972 ;52;
Fritidshus;4571;3; 47; 1967 ;54;
Villa;4850;4; 95; 1910 ;59;
Ejerlejlighed;8930;2; 64; 1975 ;69;
Ejerlejlighed;6092;3; 95; 1890 ;69;
Fritidshus;3770;2; 38; 1935 ;74;
Fritidshus;6682;4; 75; 2005 ;79;
Villa;7600;4; 137; 1900 ;79;
Villa;9460;5; 144; 1976 ;79;
Villa;5771;3; 108; 1900 ;89;
Villa;5690;4; 110; 1960 ;89;
Villa;5683;4; 105; 1961 ;89;
Andelsbolig;2630;3; 92; 2006 ;94;
Villa;4200;4; 90; 1955 ;99;
Villa;6792;4; 124; 1974 ;99;
Villa;7442;3; 110; 1956 ;99;
Fritidshus;4550;4; 85; 1948 ;10;
Villa;9550;5; 133; 1877 ;10;
Fritidshus;6840;4; 70; 1986 ;10;
Ejerlejlighed;8900;3; 90; 1877 ;11;
Villa;7200;4; 100; 1976 ;11;
Villa;7900;6; 188; 1912 ;11;
Villa;9230;5; 115; 1852 ;12;
Ejerlejlighed;9000;4; 85; 1954 ;12;
Villa;7160;6; 173; 1979 ;13;
Villa;8450;7; 149; 1922 ;14;
Ejerlejlighed;5000;2; 59; 1938 ;14;
Fritidshus;6430;6; 144; 1996 ;15;
Ejerlejlighed;4700;2; 88; 2000 ;16;
Villa;9610;6; 181; 2000 ;16;
Villa;6940;5; 155; 1989 ;16;
Fritidshus;5390;4; 74; 1985 ;17;
Villa;7741;7; 160; 1974 ;17;
Villa;8830;6; 212; 1955 ;17;
Fritidshus;6720;4; 68; 1987 ;17;
Villa;4653;4; 103; 1953 ;18;
Villa;4700;3; 93; 1945 ;18;
Fritidshus;7673;6; 118; 1976 ;18;
Villa;8920;5; 154; 1975 ;18;
Villa;7673;5; 197; 2010 ;19;
Villa;9620;6; 179; 1930 ;22;
Fritidshus;3760;3; 57; 2008 ;23;
Villa;6720;4; 95; 1960 ;23;
