house_type;house_zip_code;house_rooms;house_square_meters;house_year;house_price
Ejerlejlighed;3480;3; 68; 1949 ;1945000;
Ejerlejlighed;2650;2; 52; 1987 ;1945000;
Ejerlejlighed;2200;1; 45; 1975 ;1949000;
Villa;6500;5; 170; 2001 ;1995000;
Rækkehus;5210;4; 105; 1969 ;1995000;
Villa;4250;4; 201; 2015 ;1995000;
Rækkehus;5000;4; 84; 1850 ;1995000;
Rækkehus;7400;5; 114; 1955 ;1995000;
Villa;7400;8; 182; 1963 ;1995000;
Villa;8765;4; 175; 1921 ;1995000;
Villa;7323;5; 162; 1925 ;1995000;
Fritidshus;4873;5; 89; 1974 ;1995000;
Villa;6800;4; 170; 1905 ;1998000;
Villa;9640;5; 227; 1907 ;2095000;
Villa;6100;5; 155; 2010 ;2095000;
Villa;4700;5; 121; 1927 ;2100000;
Fritidshus;4200;4; 84; 2019 ;2145000;
Fritidshus;3080;3; 68; 1959 ;2145000;
Villa;8643;7; 197; 1968 ;2150000;
Villa;9700;6; 225; 1977 ;2150000;
Villa;4200;6; 149; 1924 ;2195000;
Villa;8800;6; 169; 1999 ;2195000;
Rækkehus;8660;3; 81; 1990 ;2198000;
Villa;6700;4; 124; 1985 ;2200000;
Rækkehus;2635;4; 62; 1980 ;2245000;
Fritidshus;2950;2; 47; 2008 ;2250000;
Fritidshus;9881;5; 123; 1997 ;2250000;
Villa;4060;5; 131; 1971 ;2295000;
Fritidshus;4573;3; 60; 1962 ;2345000;
Ejerlejlighed;8000;3; 75; 1960 ;2348000;
Fritidshus;4872;6; 138; 2009 ;2395000;
Villa;8340;3; 76; 1945 ;2395000;
Villa;5200;4; 130; 1968 ;2445000;
Villa;6760;6; 192; 1971 ;2448000;
Fritidshus;6792;4; 70; 2000 ;2495000;
Villa;7600;4; 146; 2007 ;2495000;
Villa;8900;6; 137; 1929 ;2495000;
Villa;5492;0; 304; 1966 ;2500000;
Fritidshus;4220;5; 97; 1969 ;2575000;
Villalejlighed;8600;7; 166; 1907 ;2595000;
Villa;5560;6; 223; 1852 ;2595000;
Villa;4780;6; 184; 1875 ;2595000;
Ejerlejlighed;2840;3; 68; 1935 ;2595000;
Villa;8830;4; 162; 2007 ;2645000;
Villa;6040;5; 163; 1999 ;2695000;
Villa;7200;6; 180; 1999 ;2695000;
Villa;4340;4; 172; 2007 ;2795000;
Villa;4760;5; 138; 2005 ;2850000;
Ejerlejlighed;2720;1; 47; 1953 ;2850000;
Villa;7130;5; 181; 1977 ;2895000;
Villa;7150;7; 224; 1890 ;2945000;
Rækkehus;2620;5; 108; 1969 ;2949000;
Villa;7600;0; 250; 1952 ;2985000;
Villa;4295;6; 205; 1825 ;2995000;
Ejerlejlighed;9400;3; 116; 2008 ;2995000;
Villa;5883;10; 321; 1851 ;2995000;
Rækkehus;9260;4; 110; 2018 ;2995000;
Villa;6710;5; 140; 1977 ;2995000;
Villa;6000;6; 167; 1963 ;2995000;
Villa;4200;7; 181; 1913 ;2998000;
Rækkehus;2620;4; 108; 1968 ;2998000;
Rækkehus;2730;4; 101; 1974 ;3095000;
Villa;5230;6; 175; 1967 ;3195000;
Fritidshus;6857;6; 139; 2010 ;3295000;
Villa;3000;5; 175; 1972 ;3298000;
Ejerlejlighed;2900;2; 67; 1932 ;3395000;
Villa;2680;5; 144; 1959 ;3395000;
Fritidshus;9850;8; 183; 1995 ;3450000;
Villa;4583;5; 244; 1887 ;3495000;
Fritidshus;4583;5; 244; 1887 ;3495000;
Villa;4683;6; 247; 1827 ;3500000;
Ejerlejlighed;8930;3; 126; 2006 ;3575000;
Rækkehus;3400;4; 116; 2021 ;3595000;
Rækkehus;3400;4; 114; 2021 ;3595000;
Rækkehus;3400;3; 111; 2021 ;3645000;
Villa;2640;4; 140; 1974 ;3695000;
Rækkehus;3400;4; 122; 2021 ;3695000;
Rækkehus;3400;3; 114; 2021 ;3745000;
Villa;8462;4; 147; 1972 ;3750000;
Villa;2600;5; 134; 1967 ;3795000;
Villa;8960;6; 201; 2008 ;3795000;
Ejerlejlighed;2300;4; 92; 1931 ;3795000;
Villa;8210;4; 109; 1969 ;3798000;
Villa;8960;5; 196; 2007 ;3895000;
Villa;2650;5; 131; 1955 ;3995000;
Villa;7000;6; 184; 2003 ;3995000;
Ejerlejlighed;8200;3; 90; 1928 ;3995000;
Villa;9270;5; 167; 2020 ;3995000;
Villa;2980;4; 110; 1951 ;3995000;
Fritidshus;9493;7; 112; 1937 ;4000000;
Ejerlejlighed;2200;3; 103; 1905 ;4150000;
Villa;4600;5; 152; 1933 ;4350000;
Villa;5220;5; 180; 2004 ;4395000;
Fritidshus;9990;3; 90; 1934 ;4475000;
Villa;4622;4; 145; 2016 ;4495000;
Ejerlejlighed;2300;3; 98; 1970 ;4495000;
Villa;4600;5; 180; 2017 ;4695000;
Villa;2610;6; 130; 1966 ;4995000;
Ejerlejlighed;2300;4; 110; 2007 ;5195000;
Villa;8930;14; 341; 1951 ;5195000;
Villa;2670;6; 219; 2001 ;5250000;
Villa;2670;4; 198; 1997 ;5495000;
Fritidshus;9690;7; 200; 2006 ;5500000;
Ejerlejlighed;2300;3; 102; 2006 ;5500000;
Ejerlejlighed;2900;4; 94; 1929 ;5545000;
Villa;8400;4; 280; 1987 ;5595000;
Ejerlejlighed;8000;5; 127; 1929 ;5799000;
Rækkehus;2800;5; 110; 1947 ;5895000;
Villa;8660;6; 177; 1900 ;5900000;
Ejerlejlighed;8000;6; 124; 1902 ;5995000;
Ejerlejlighed;1799;3; 111; 2017 ;5995000;
Villa;3400;10; 167; 1959 ;5995000;
Villa;5500;5; 176; 2020 ;5995000;
Villa;6950;4; 107; 1957 ;6195000;
Ejerlejlighed;8000;3; 159; 2022 ;6250000;
Villa;2635;6; 190; 1938 ;6295000;
Rækkehus;2830;6; 114; 1949 ;6350000;
Villa;2840;5; 161; 1973 ;6495000;
Ejerlejlighed;2300;4; 153; 2010 ;6750000;
Rækkehus;3500;5; 173; 1911 ;6875000;
Ejerlejlighed;2000;3; 139; 1977 ;6995000;
Villa;5500;4; 212; 1947 ;7700000;
Villa;3520;7; 247; 1957 ;7750000;
Villa;8000;5; 149; 1885 ;8150000;
Ejerlejlighed;2300;4; 130; 2019 ;8995000;
Villa;2800;14; 305; 1968 ;9245000;
Villa;8270;8; 218; 1997 ;10795000;
Villa;2100;4; 149; 1936 ;10995000;
Villa;8240;6; 286; 2016 ;11700000;
Villa;5230;7; 245; 1912 ;12995000;
Ejerlejlighed;2150;4; 156; 2017 ;12995000;
Villa;2920;6; 223; 1962 ;21000000;
Villa;6900;1; 66; 1942 ;435000;
Fritidshus;6682;3; 40; 2007 ;448000;
Fritidshus;6792;4; 71; 1987 ;525000;
Villa;4171;4; 83; 1870 ;550000;
Villa;4941;7; 182; 1970 ;618000;
Villa;9500;3; 114; 1910 ;645000;
Villa;8961;4; 122; 1987 ;695000;
Villa;6520;4; 116; 1970 ;699000;
Ejerlejlighed;8940;3; 63; 1962 ;735000;
Fritidshus;8581;3; 71; 2009 ;775000;
Villa;8850;4; 121; 1937 ;795000;
Fritidshus;7790;4; 66; 1955 ;795000;
Ejerlejlighed;3790;3; 47; 1974 ;795000;
Villa;7900;3; 101; 1965 ;795000;
Andelsbolig;4700;3; 91; 1982 ;845000;
Villa;9760;5; 153; 1920 ;845000;
Villa;7470;4; 157; 1952 ;845000;
Villa;9230;4; 100; 1904 ;898000;
Villa;9560;3; 98; 1963 ;995000;
Fritidshus;2640;3; 46; 1973 ;995000;
Villa;4281;6; 180; 1940 ;995000;
Villa;4450;3; 142; 1900 ;995000;
Villa;6760;4; 123; 1963 ;998000;
Villa;9460;5; 173; 1942 ;999000;
Ejerlejlighed;4800;3; 89; 1936 ;1045000;
Fritidshus;7884;5; 88; 1975 ;1050000;
Ejerlejlighed;2630;1; 35; 1973 ;1095000;
Villa;7840;5; 171; 1925 ;1095000;
Fritidshus;9370;3; 72; 1992 ;1098000;
Fritidshus;4480;4; 106; 1960 ;1145000;
Villa;6760;6; 155; 1974 ;1148000;
Villa;4990;5; 131; 1912 ;1175000;
Villa;5450;4; 112; 1957 ;1195000;
Fritidshus;2640;2; 50; 1981 ;1195000;
Villa;6780;5; 133; 1979 ;1245000;
Villa;4262;8; 219; 1898 ;1345000;
Villa;9600;3; 85; 1962 ;1345000;
Ejerlejlighed;9000;2; 48; 2022 ;1350000;
Ejerlejlighed;9000;2; 47; 2022 ;1350000;
Ejerlejlighed;9000;2; 49; 2022 ;1350000;
Fritidshus;8420;4; 84; 1995 ;1350000;
Villa;8300;5; 109; 1904 ;1395000;
Villa;7870;6; 269; 1932 ;1395000;
Villa;6100;4; 112; 1972 ;1395000;
Villa;9800;4; 128; 1965 ;1395000;
Ejerlejlighed;9000;2; 50; 2022 ;1398000;
Ejerlejlighed;9000;2; 48; 2022 ;1398000;
Villa;8963;4; 185; 1890 ;1398000;
Villa;6650;4; 158; 1976 ;1425000;
Fritidshus;7884;4; 84; 1978 ;1450000;
Villa;6300;6; 153; 1936 ;1475000;
Villa;5690;7; 203; 1905 ;1495000;
Villa;5882;4; 129; 1975 ;1495000;
Villa;5953;6; 174; 1979 ;1495000;
Villa;7430;5; 130; 1965 ;1495000;
Villa;5000;3; 86; 1948 ;1495000;
Villa;6950;8; 192; 1925 ;1550000;
Fritidshus;6094;5; 84; 1996 ;1595000;
Villa;9320;4; 160; 1964 ;1595000;
Villa;4370;4; 152; 1978 ;1595000;
Fritidshus;4873;4; 82; 1974 ;1595000;
Ejerlejlighed;9000;2; 43; 2022 ;1598000;
Villa;4400;6; 161; 1907 ;1600000;
Fritidshus;8400;3; 82; 2008 ;1645000;
Ejerlejlighed;9000;2; 47; 2022 ;1675000;
Ejerlejlighed;9000;2; 47; 2022 ;1675000;
Villa;7100;8; 147; 1964 ;1695000;
Villa;9381;3; 128; 1968 ;1695000;
Ejerlejlighed;6100;2; 75; 2021 ;1695000;
Ejerlejlighed;6100;2; 75; 2021 ;1695000;
Ejerlejlighed;9000;2; 49; 2022 ;1698000;
Ejerlejlighed;9000;2; 46; 2022 ;1698000;
Ejerlejlighed;9000;2; 46; 2022 ;1698000;
Ejerlejlighed;9000;4; 97; 1971 ;1699000;
Fritidshus;9370;5; 125; 2009 ;1699000;
Ejerlejlighed;9000;2; 52; 2022 ;1725000;
Villa;4200;4; 124; 1970 ;1735000;
Villa;4270;4; 181; 1923 ;1745000;
Villa;6715;4; 106; 1965 ;1775000;
Villa;8600;4; 128; 1974 ;1795000;
Ejerlejlighed;2600;3; 58; 1950 ;1795000;
Villa;8981;4; 150; 1777 ;1795000;
Fritidshus;8500;4; 96; 1953 ;1798000;
Ejerlejlighed;9000;2; 52; 2022 ;1798000;
Ejerlejlighed;6700;2; 80; 2014 ;1798000;
Ejerlejlighed;9000;3; 77; 2022 ;1825000;
Ejerlejlighed;2610;2; 51; 1940 ;1845000;
Villa;7400;5; 133; 1962 ;1895000;
Fritidshus;4200;2; 89; 1958 ;1965000;
Villa;5400;4; 122; 1852 ;1995000;
Rækkehus;5000;3; 85; 1988 ;1995000;
Rækkehus;5000;4; 87; 1958 ;1995000;
Villa;7000;6; 219; 1971 ;1995000;
Villa;6800;4; 111; 2009 ;1998000;
Villa;4880;5; 156; 1973 ;1999999;
Ejerlejlighed;2300;1; 41; 1936 ;2095000;
Villa;6710;4; 123; 1969 ;2148000;
Fritidshus;3250;3; 58; 1974 ;2150000;
Ejerlejlighed;9000;3; 77; 2022 ;2150000;
Fritidshus;4000;4; 94; 1973 ;2195000;
Villa;7330;5; 170; 1974 ;2195000;
Villa;9500;5; 138; 1997 ;2195000;
Villa;8641;4; 146; 1930 ;2195000;
Villa;8870;7; 198; 1978 ;2195000;
Villa;6200;6; 169; 1928 ;2275000;
Fritidshus;4573;5; 111; 2006 ;2295000;
Villa;6760;5; 162; 2010 ;2295000;
Villa;4000;4; 104; 1865 ;2395000;
Villa;9260;4; 111; 1978 ;2395000;
Villa;7480;6; 181; 2005 ;2395000;
Ejerlejlighed;9000;4; 87; 2022 ;2398000;
Ejerlejlighed;2800;3; 62; 1972 ;2445000;
Fritidshus;3360;4; 85; 1970 ;2495000;
Fritidshus;6857;5; 118; 2003 ;2495000;
Villa;4400;6; 166; 1987 ;2495000;
Villa;6700;4; 127; 1954 ;2498000;
Ejerlejlighed;2800;3; 61; 1946 ;2498000;
Villa;3700;5; 166; 1978 ;2500000;
Villa;9400;5; 106; 1925 ;2595000;
Villalejlighed;8600;4; 110; 1939 ;2695000;
Ejerlejlighed;2500;2; 59; 1912 ;2700000;
Villa;7000;5; 258; 1860 ;2750000;
Villa;7870;5; 188; 1880 ;2750000;
Villa;9240;2; 120; 1967 ;2775000;
Fritidshus;6792;5; 145; 1977 ;2795000;
Fritidshus;3100;3; 97; 1975 ;2795000;
Villa;7130;7; 232; 2014 ;2795000;
Rækkehus;9240;4; 152; 2008 ;2795000;
Fritidshus;6792;4; 126; 1997 ;2798000;
Villa;8800;5; 175; 1986 ;2850000;
Rækkehus;3700;4; 172; 1875 ;2900000;
Rækkehus;8800;3; 110; 2021 ;2920000;
Villa;4780;9; 247; 1973 ;2995000;
Ejerlejlighed;2920;3; 67; 1939 ;2995000;
Villa;9440;6; 212; 1965 ;3095000;
Villa;9260;4; 163; 1960 ;3095000;
Fritidshus;9493;4; 102; 1970 ;3150000;
Villa;4673;6; 199; 1977 ;3195000;
Villa;8464;4; 120; 1956 ;3195000;
Ejerlejlighed;2300;3; 77; 2017 ;3250000;
Villa;3720;5; 147; 1900 ;3250000;
Villa;2760;4; 99; 1959 ;3495000;
Fritidshus;3230;5; 130; 2021 ;3500000;
Villa;2770;5; 99; 1920 ;3500000;
Ejerlejlighed;2000;3; 80; 1914 ;3595000;
Villa;9000;4; 117; 2018 ;3675000;
Villa;8400;4; 200; 2004 ;3695000;
Villa;8800;5; 179; 2021 ;3695000;
Fritidshus;3230;7; 150; 2021 ;3695000;
Villa;2630;6; 152; 1937 ;3795000;
Ejerlejlighed;2100;3; 93; 1972 ;3795000;
Ejerlejlighed;5953;5; 213; 1900 ;3800000;
Villa;2740;5; 128; 1959 ;3800000;
Ejerlejlighed;2920;3; 85; 1943 ;3975000;
Villa;5762;6; 196; 1996 ;3975000;
Villa;7400;6; 223; 1930 ;3995000;
Ejerlejlighed;9400;3; 94; 2019 ;3995000;
Villa;3650;7; 265; 1937 ;3995000;
Villa;3060;4; 113; 1964 ;3995000;
Ejerlejlighed;3520;4; 123; 2007 ;4095000;
Villa;7100;5; 186; 2006 ;4095000;
Villa;9200;5; 205; 1958 ;4098000;
Villa;2680;5; 126; 1994 ;4145000;
Villa;3000;5; 162; 2004 ;4195000;
Villa;3520;5; 137; 1959 ;4240000;
Villa;2650;4; 139; 1983 ;4245000;
Ejerlejlighed;2970;4; 131; 1773 ;4250000;
Villa;2760;5; 127; 1977 ;4295000;
Villa;2670;6; 158; 1997 ;4395000;
Villa;4700;8; 194; 2011 ;4450000;
Villa;8660;4; 129; 1955 ;4495000;
Ejerlejlighed;2100;3; 86; 1968 ;4495000;
Ejerlejlighed;2610;4; 137; 1921 ;4495000;
Fritidshus;4200;3; 85; 1971 ;4500000;
Villa;8520;5; 169; 2009 ;4599000;
Villa;2700;4; 106; 1970 ;4795000;
Villa;8210;4; 153; 1979 ;4798000;
Fritidshus;5700;2; 61; 1930 ;4800000;
Ejerlejlighed;2100;3; 86; 1979 ;4850000;
Villa;2840;6; 150; 1975 ;4895000;
Villa;2630;6; 228; 1968 ;4995000;
Villa;2650;4; 112; 1960 ;4995000;
Villa;2500;4; 98; 1940 ;4998000;
Villa;2635;7; 261; 1962 ;5375000;
Villa;2680;6; 135; 1971 ;5495000;
Ejerlejlighed;2900;3; 93; 1900 ;5495000;
Villalejlighed;2870;4; 89; 1932 ;5500000;
Villa;8230;4; 137; 1951 ;5798000;
Villa;4700;5; 237; 2010 ;5995000;
Ejerlejlighed;1856;3; 96; 1978 ;5995000;
Ejerlejlighed;8000;5; 150; 1924 ;5998000;
Villa;2650;5; 150; 1931 ;5998000;
Villa;3540;7; 210; 2013 ;6495000;
Villa;5700;5; 231; 1954 ;6875000;
Ejerlejlighed;2100;3; 105; 1931 ;7395000;
Ejerlejlighed;1651;6; 154; 1888 ;8295000;
Ejerlejlighed;2100;6; 132; 1890 ;8595000;
Rækkehus;2830;6; 145; 1981 ;8795000;
Fritidshus;4970;2; 60; 1971 ;595000;
Villa;4850;5; 125; 1965 ;795000;
Villa;4400;5; 125; 1961 ;890000;
Fritidshus;3630;3; 48; 1967 ;995000;
Villa;6500;5; 145; 1968 ;1095000;
Villa;9800;1; 81; 1953 ;1295000;
Villa;4296;3; 96; 1961 ;1395000;
Villa;4293;4; 181; 1900 ;1450000;
Villa;5550;7; 136; 1939 ;1495000;
Villa;5700;5; 144; 1877 ;1735000;
Villa;8920;4; 119; 1934 ;1995000;
Ejerlejlighed;4720;3; 120; 1907 ;2195000;
Fritidshus;6720;4; 78; 1961 ;2298000;
Fritidshus;4500;4; 116; 1979 ;2350000;
Ejerlejlighed;2000;2; 48; 1897 ;2895000;
Villa;6600;6; 231; 1995 ;3495000;
Fritidshus;6857;5; 132; 1992 ;3645000;
Fritidshus;8250;4; 111; 1965 ;3850000;
Fritidshus;9982;7; 208; 1989 ;5295000;
Ejerlejlighed;9850;1; 30; 1976 ;365000;
Villa;5953;3; 63; 1830 ;375000;
Villa;4983;4; 97; 1908 ;385000;
Andelsbolig;5610;4; 121; 2006 ;395000;
Andelsbolig;9500;4; 91; 1990 ;445000;
Ejerlejlighed;9480;2; 45; 1987 ;495000;
Villa;6280;4; 153; 1777 ;575000;
Villa;4800;5; 171; 1937 ;599000;
Villa;4900;5; 168; 1937 ;695000;
Ejerlejlighed;6792;3; 70; 1987 ;695000;
Fritidshus;2640;3; 51; 1978 ;795000;
Villa;9900;4; 117; 1913 ;875000;
Villa;6100;5; 148; 1980 ;895000;
Fritidshus;9982;3; 60; 1962 ;895000;
Fritidshus;4736;2; 25; 1950 ;925000;
Fritidshus;9480;4; 51; 1985 ;995000;
Villa;6340;4; 142; 1949 ;1075000;
Villa;9330;6; 195; 1977 ;1095000;
Villa;7870;4; 184; 1917 ;1150000;
Villa;4400;4; 108; 1969 ;1165000;
Fritidshus;4573;3; 114; 1971 ;1245000;
Villa;9881;6; 190; 1932 ;1295000;
Villa;9370;5; 204; 1917 ;1295000;
Villa;4900;7; 187; 1964 ;1325000;
Villa;7323;7; 142; 1927 ;1445000;
Villa;4534;5; 128; 1954 ;1495000;
Villa;4591;3; 169; 1947 ;1495000;
Villa;6580;5; 120; 1965 ;1495000;
Villa;4780;4; 107; 1935 ;1495000;
Villa;5953;6; 180; 1973 ;1495000;
Ejerlejlighed;9210;3; 79; 1973 ;1495000;
Villa;9900;5; 148; 2008 ;1550000;
Fritidshus;8585;4; 121; 2001 ;1645000;
Villa;5540;5; 179; 1977 ;1680000;
Villa;5500;6; 140; 1963 ;1695000;
Ejerlejlighed;5000;3; 72; 1940 ;1695000;
Villa;8983;5; 292; 1900 ;1695000;
Villa;7400;5; 145; 1941 ;1695000;
Fritidshus;9640;4; 65; 1966 ;1695000;
Villa;9300;5; 181; 1972 ;1698000;
Ejerlejlighed;9000;3; 85; 1976 ;1699000;
Villa;4700;4; 117; 1967 ;1725000;
Fritidshus;4400;4; 73; 1960 ;1895000;
Villa;8700;4; 111; 1956 ;1895000;
Villa;9670;7; 215; 1926 ;1950000;
Fritidshus;6100;5; 110; 2013 ;1995000;
Ejerlejlighed;2630;2; 78; 1990 ;1995000;
Villa;5750;5; 122; 1986 ;2095000;
Villa;6000;4; 170; 1954 ;2095000;
Villa;9220;6; 163; 1971 ;2198000;
Fritidshus;8300;4; 74; 1986 ;2199000;
Villa;4180;6; 171; 1912 ;2295000;
Villa;5330;5; 169; 1987 ;2295000;
Villa;3230;8; 157; 1968 ;2395000;
Fritidshus;6792;4; 104; 2008 ;2395000;
Villa;6000;5; 149; 1976 ;2395000;
Villa;6600;9; 265; 1913 ;2395000;
Villa;3760;7; 250; 1927 ;2398000;
Villa;7600;7; 220; 1976 ;2445000;
Villa;4700;6; 210; 1968 ;2495000;
Fritidshus;6720;6; 126; 1989 ;2498000;
Villa;8380;5; 155; 1977 ;2598000;
Villa;9493;7; 198; 2003 ;2745000;
Fritidshus;4534;3; 92; 1965 ;2750000;
Villa;4100;6; 283; 1880 ;2750000;
Villa;5250;3; 105; 1966 ;2795000;
Villa;5500;4; 91; 1934 ;2795000;
Ejerlejlighed;2000;2; 69; 1938 ;2995000;
Rækkehus;9530;3; 139; 2017 ;3295000;
Ejerlejlighed;5000;3; 114; 2016 ;3395000;
Fritidshus;6857;7; 172; 1984 ;3398000;
Villa;4800;7; 238; 1926 ;3550000;
Villa;7000;7; 191; 2000 ;3595000;
Villa;3230;8; 397; 1920 ;3695000;
Villa;4350;6; 177; 1965 ;3950000;
Fritidshus;6990;8; 250; 2011 ;3995000;
Ejerlejlighed;2300;3; 88; 2007 ;3995000;
Fritidshus;9493;5; 171; 1991 ;3995000;
Villa;8370;5; 162; 2006 ;4100000;
Fritidshus;3210;4; 108; 1965 ;4595000;
Villa;2670;3; 141; 1970 ;4675000;
Villa;7120;5; 183; 2020 ;4995000;
Villa;3060;5; 143; 1961 ;4995000;
Villa;3500;5; 160; 1973 ;5995000;
Ejerlejlighed;2100;6; 84; 1916 ;6250000;
Ejerlejlighed;1814;3; 93; 1980 ;6495000;
Ejerlejlighed;1118;3; 152; 1720 ;6795000;
Fritidshus;4583;4; 109; 2020 ;6995000;
Villa;9990;5; 143; 1880 ;7795000;
Villa;9990;7; 373; 1965 ;10500000;
Villa;8800;5; 201; 2017 ;12000000;
Villa;2930;6; 216; 1900 ;29000000;
Fritidshus;8950;3; 35; 1983 ;275000;
Villa;7620;8; 170; 1910 ;295000;
Villa;5953;3; 129; 1910 ;375000;
Villa;6392;4; 96; 1963 ;395000;
Villa;9460;6; 140; 1936 ;425000;
Villa;5471;3; 89; 1900 ;445000;
Villa;9370;6; 136; 1913 ;448000;
Andelsbolig;7190;4; 110; 1992 ;495000;
Villa;9740;2; 135; 1915 ;498000;
Villa;4850;3; 90; 1918 ;545000;
Fritidshus;9240;3; 45; 1966 ;549000;
Fritidshus;9560;3; 66; 1960 ;550000;
Andelsbolig;7700;3; 99; 1894 ;573810;
Andelsbolig;9362;3; 92; 1989 ;575000;
Villa;4951;4; 60; 1887 ;579000;
Villa;9690;4; 82; 1955 ;585000;
Villa;9690;4; 128; 1931 ;595000;
Villa;4874;5; 155; 1965 ;595000;
Villa;7850;3; 64; 1960 ;595000;
Villa;4990;6; 157; 1907 ;595000;
Villa;5610;4; 146; 1870 ;625000;
Fritidshus;7760;2; 42; 1960 ;645000;
Fritidshus;9370;5; 64; 1971 ;645000;
Villa;6920;4; 120; 1950 ;645000;
Villa;3700;3; 82; 1900 ;648000;
Fritidshus;4550;4; 64; 1974 ;650000;
Villa;9460;3; 76; 1967 ;650000;
Andelsbolig;8766;4; 95; 1984 ;675000;
Rækkehus;6830;3; 89; 2002 ;675000;
Villa;4894;4; 135; 1995 ;675000;
Villa;4780;5; 208; 1850 ;685000;
Fritidshus;8400;3; 52; 2011 ;695000;
Villa;7400;3; 81; 1987 ;695000;
Fritidshus;9560;4; 60; 1972 ;695000;
Villa;5471;4; 104; 1966 ;695000;
Fritidshus;8766;4; 120; 2002 ;695000;
Villa;7860;6; 139; 1972 ;695000;
Villa;5642;5; 131; 1776 ;695000;
Rækkehus;6855;3; 102; 1979 ;698000;
Fritidshus;9560;4; 60; 1965 ;745000;
Fritidshus;7870;3; 62; 1982 ;745000;
Andelsbolig;8380;3; 92; 2004 ;745000;
Ejerlejlighed;5600;3; 77; 1898 ;750000;
Andelsbolig;2300;2; 84; 2005 ;791081;
Fritidshus;4760;3; 61; 1962 ;795000;
Villa;8444;5; 152; 1934 ;795000;
Ejerlejlighed;6950;3; 48; 1978 ;795000;
Villa;9382;4; 120; 1910 ;799000;
Villa;7700;5; 157; 1976 ;800000;
Fritidshus;7760;4; 84; 1972 ;845000;
Fritidshus;8961;5; 53; 1968 ;875000;
Fritidshus;6100;5; 78; 1961 ;875000;
Villa;8620;4; 113; 1951 ;875000;
Fritidshus;4970;2; 63; 1988 ;875000;
Villa;7990;6; 146; 1975 ;895000;
Villa;9320;3; 78; 1902 ;895000;
Villa;5600;3; 100; 1931 ;895000;
Fritidshus;8961;4; 80; 1967 ;895000;
Villa;3790;6; 171; 1800 ;898000;
Villa;9690;6; 195; 1854 ;995000;
Fritidshus;9982;4; 72; 1976 ;995000;
Villa;4800;5; 123; 1938 ;995000;
Fritidshus;9300;4; 70; 1960 ;998000;
Villa;9690;5; 133; 1983 ;1000000;
Fritidshus;3630;3; 53; 1973 ;1045000;
Villa;6855;7; 169; 1938 ;1068000;
Fritidshus;7673;5; 86; 1987 ;1095000;
Villa;3782;4; 128; 1850 ;1095000;
Villa;5591;4; 130; 1910 ;1095000;
Fritidshus;7620;4; 68; 2006 ;1095000;
Villa;9900;4; 160; 1905 ;1095000;
Villa;9370;5; 171; 1800 ;1145000;
Ejerlejlighed;3000;1; 42; 1959 ;1150000;
Villa;9370;4; 146; 1966 ;1150000;
Villa;4640;3; 98; 1954 ;1175000;
Villa;6320;5; 157; 1972 ;1195000;
Villa;8370;3; 117; 1946 ;1195000;
Fritidshus;7884;4; 70; 1973 ;1195000;
Villa;6510;6; 172; 1944 ;1195000;
Fritidshus;4220;2; 64; 1965 ;1195000;
Villa;6990;7; 196; 1962 ;1245000;
Ejerlejlighed;8940;4; 102; 1970 ;1248000;
Villa;7700;4; 90; 1986 ;1248000;
Villa;5600;6; 123; 1958 ;1250000;
Villa;6100;4; 128; 1978 ;1265000;
Villa;4800;4; 111; 1930 ;1275000;
Villa;6100;3; 156; 1963 ;1285000;
Villa;5540;5; 120; 1909 ;1295000;
Villa;8800;3; 99; 1960 ;1295000;
Fritidshus;5610;6; 173; 1979 ;1295000;
Villa;5550;3; 108; 1988 ;1295000;
Villa;7600;4; 127; 1971 ;1295000;
Ejerlejlighed;9000;2; 59; 1937 ;1298000;
Ejerlejlighed;9000;2; 64; 1939 ;1325000;
Fritidshus;6960;3; 89; 1960 ;1345000;
Villa;7323;4; 137; 1979 ;1345000;
Villa;6920;5; 141; 1969 ;1345000;
Villa;8920;9; 260; 1927 ;1348000;
Fritidshus;9480;4; 106; 1973 ;1395000;
Villa;5672;4; 188; 1926 ;1395000;
Ejerlejlighed;5000;2; 55; 1857 ;1395000;
Fritidshus;9480;4; 88; 1972 ;1395000;
Villa;7080;4; 106; 1984 ;1395000;
Villa;6760;5; 202; 1979 ;1398000;
Villa;6760;6; 207; 1890 ;1398000;
Fritidshus;6893;5; 107; 2004 ;1425000;
Ejerlejlighed;6000;3; 101; 1898 ;1445000;
Villa;8543;2; 70; 1980 ;1445000;
Fritidshus;6792;4; 67; 1972 ;1450000;
Fritidshus;4220;4; 148; 1966 ;1495000;
Fritidshus;4780;4; 59; 1950 ;1495000;
Fritidshus;4736;3; 49; 1956 ;1495000;
Villa;6800;5; 165; 1989 ;1495000;
Villa;9800;4; 159; 1980 ;1495000;
Villa;6740;4; 134; 1983 ;1498000;
Villa;8860;4; 118; 1949 ;1500000;
Villa;6971;5; 193; 1975 ;1595000;
Villa;7120;6; 176; 1914 ;1595000;
Villa;4500;7; 311; 1897 ;1595000;
Villa;5943;2; 105; 1878 ;1645000;
Villa;8832;5; 177; 1976 ;1645000;
Villa;9560;6; 215; 1973 ;1645000;
Villa;6230;6; 163; 1924 ;1650000;
Villa;8370;5; 101; 1941 ;1650000;
Fritidshus;8400;3; 78; 1965 ;1675000;
Villa;5683;7; 238; 1887 ;1695000;
Villa;4593;4; 180; 1910 ;1695000;
